,agent configuration,attack method,attribute,dataset,emotion label,evaluation level,gender,memory capacity,memory tag configuration,method,metric index,model,planning method,prompt,query_budget,samples,setting,shot type,task,metrics,outcome,table_id,paper_id,claim_id
677,,,,Games,,,,,,Output format,,,,,,,,,Enhancing Recommendation Ability,Outcome,0.76±0.02,4,2407.17115,50
678,,,,Lastfm,,,,,,Output format,,,,,,,,,Enhancing Recommendation Ability,Outcome,0.83±0.03,4,2407.17115,51
679,,,,Lastfm,,,,,,Output format,,,,,,,,,Enhancing Recommendation Ability,Outcome,0.86±0.04,4,2407.17115,52
680,,,,Lastfm,,,,,,Output format,,,,,,,,,Enhancing Recommendation Ability,Outcome,0.89±0.03,4,2407.17115,53
681,,,,ML-1M,,,,,,RPP,,,,,,,,,Enhancing Recommendation Ability,Outcome,0.82±0.03,4,2407.17115,54
682,,,,ML-1M,,,,,,RPP,,,,,,,,,Enhancing Recommendation Ability,Outcome,0.85±0.03,4,2407.17115,55
683,,,,ML-1M,,,,,,RPP,,,,,,,,,Enhancing Recommendation Ability,Outcome,0.87±0.02,4,2407.17115,56
684,,,,Games,,,,,,RPP,,,,,,,,,Enhancing Recommendation Ability,Outcome,0.79±0.03,4,2407.17115,57
685,,,,Games,,,,,,RPP,,,,,,,,,Enhancing Recommendation Ability,Outcome,0.82±0.03,4,2407.17115,58
686,,,,Games,,,,,,RPP,,,,,,,,,Enhancing Recommendation Ability,Outcome,0.85±0.02,4,2407.17115,59
687,,,,Lastfm,,,,,,RPP,,,,,,,,,Enhancing Recommendation Ability,Outcome,0.87±0.01,4,2407.17115,60
688,,,,Lastfm,,,,,,RPP,,,,,,,,,Enhancing Recommendation Ability,Outcome,0.89±0.01,4,2407.17115,61
689,,,,Lastfm,,,,,,RPP,,,,,,,,,Enhancing Recommendation Ability,Outcome,0.91±0.01,4,2407.17115,62
690,,,,ToolBench,,,,,,CoT@3,,,,,,,,,solution ranking on complex tasks,Pref. Rank,3.45,2,2308.12519,0
691,,,,ToolBench,,,,,,,,,,,,,,,solution ranking on complex tasks,Pref. Rank,3.48,2,2308.12519,1
692,,,,ToolBench,,,,,,BFS,,,,,,,,,solution ranking on complex tasks,Pref. Rank,3.25,2,2308.12519,2
693,,,,ToolBench,,,,,,DFSDT,,,,,,,,,solution ranking on complex tasks,Pref. Rank,2.91,2,2308.12519,3
694,,,,ToolBench,,,,,,RaDAgent,,,,,,,,,solution ranking on complex tasks,Pref. Rank,N/A,2,2308.12519,4
695,,,,ToolBench,,,,,,Rand. Select,,,,,,,,,solution ranking on complex tasks,Pref. Rank,3.24,2,2308.12519,5
696,,,,ToolBench,,,,,,Elo Select,,,,,,,,,solution ranking on complex tasks,Pref. Rank,2.19,2,2308.12519,6
697,,,,,,,,,Default,,,GPT-3.5-turbo-1106,,,,,,,Impact of Memory Tags on RedAgent performance,ASR (%),92,4,2407.16667,0
698,,,,,,,,,w/o Cat,,,GPT-3.5-turbo-1106,,,,,,,Impact of Memory Tags on RedAgent performance,ASR (%),88,4,2407.16667,1
699,,,,,,,,,w/o Que,,,GPT-3.5-turbo-1106,,,,,,,Impact of Memory Tags on RedAgent performance,ASR (%),92,4,2407.16667,2
700,,,,,,,,,w/o Cat & Que,,,GPT-3.5-turbo-1106,,,,,,,Impact of Memory Tags on RedAgent performance,ASR (%),92,4,2407.16667,3
701,,,,,,,,,Default,,,GPT-3.5-turbo-1106,,,,,,,Impact of Memory Tags on RedAgent performance,ANQ,4.65,4,2407.16667,4
702,,,,,,,,,w/o Cat,,,GPT-3.5-turbo-1106,,,,,,,Impact of Memory Tags on RedAgent performance,ANQ,5.31,4,2407.16667,5
703,,,,,,,,,w/o Que,,,GPT-3.5-turbo-1106,,,,,,,Impact of Memory Tags on RedAgent performance,ANQ,6.3,4,2407.16667,6
704,,,,,,,,,w/o Cat & Que,,,GPT-3.5-turbo-1106,,,,,,,Impact of Memory Tags on RedAgent performance,ANQ,9,4,2407.16667,7
705,Single Agent (CoT),,,,,,,,,,,,,,,,,,Defense Using Multi-Agent Systems,FPR,17.16,4,2403.04783,0
706,Single Agent (CoT),,,,,,,,,,,,,,,,,,Defense Using Multi-Agent Systems,ASR,10.87,4,2403.04783,1
707,3 Agents,,,,,,,,,,,,,,,,,,Defense Using Multi-Agent Systems,FPR,37.32,4,2403.04783,2
708,3 Agents,,,,,,,,,,,,,,,,,,Defense Using Multi-Agent Systems,ASR,3.13,4,2403.04783,3
709,4 Agents w/ LlamaGuard,,,,,,,,,,,,,,,,,,Defense Using Multi-Agent Systems,FPR,6.8,4,2403.04783,4
710,4 Agents w/ LlamaGuard,,,,,,,,,,,,,,,,,,Defense Using Multi-Agent Systems,ASR,11.08,4,2403.04783,5
711,,,,TextroSpeech,,,,,,,,Speech-GPT3.5,,,,,,,Generalization Performance Evaluation,BERTScore,53.03±10.20,2,2406.12707,0
712,,,,TextroSpeech,,,,,,,,Speech-GPT3.5,,,,,,,Generalization Performance Evaluation,Accuracy,0.74,2,2406.12707,1
713,,,,TextroSpeech,,,,,,,,PerceptiveAgent,,,,,,,Generalization Performance Evaluation,BERTScore,54.36±9.25,2,2406.12707,2
714,,,,TextroSpeech,,,,,,,,PerceptiveAgent,,,,,,,Generalization Performance Evaluation,Accuracy,21.89,2,2406.12707,3
715,,,,TextroSpeech,,,,,,,,PerceptiveAgent -w/o captions,,,,,,,Generalization Performance Evaluation,BERTScore,-,2,2406.12707,4
716,,,,TextroSpeech,,,,,,,,PerceptiveAgent -w/o captions,,,,,,,Generalization Performance Evaluation,Accuracy,16.53,2,2406.12707,5
717,,,,,,,,0,,,,GPT-3.5-turbo-1106,,,same,,,,Impact of Capacity on RedAgent performance,ASR (%),60,3,2407.16667,0
718,,,,,,,,1,,,1,GPT-3.5-turbo-1106,,,same,,,,Impact of Capacity on RedAgent performance,ASR (%),52,3,2407.16667,1
719,,,,,,,,10,,,,GPT-3.5-turbo-1106,,,same,,,,Impact of Capacity on RedAgent performance,ASR (%),76,3,2407.16667,2
720,,,,,,,,25,,,,GPT-3.5-turbo-1106,,,same,,,,Impact of Capacity on RedAgent performance,ASR (%),92,3,2407.16667,3
721,,,,,,,,50,,,,GPT-3.5-turbo-1106,,,same,,,,Impact of Capacity on RedAgent performance,ASR (%),72,3,2407.16667,4
722,,,,,,,,0,,,,GPT-3.5-turbo-1106,,,same,,,,Impact of Capacity on RedAgent performance,ANQ,6.05,3,2407.16667,5
723,,,,,,,,1,,,1,GPT-3.5-turbo-1106,,,same,,,,Impact of Capacity on RedAgent performance,ANQ,4.63,3,2407.16667,6
724,,,,,,,,10,,,,GPT-3.5-turbo-1106,,,same,,,,Impact of Capacity on RedAgent performance,ANQ,3.57,3,2407.16667,7
725,,,,,,,,25,,,,GPT-3.5-turbo-1106,,,same,,,,Impact of Capacity on RedAgent performance,ANQ,4.65,3,2407.16667,8
726,,,,,,,,50,,,,GPT-3.5-turbo-1106,,,same,,,,Impact of Capacity on RedAgent performance,ANQ,3.53,3,2407.16667,9
727,,,,Test Dataset,,,,,,,,ZeroShot (gpt-4-turbo),,,,,,,,F1-score,0.5459,5,2405.17129,0
728,,,,Test Dataset,,,,,,,,ZeroShot (gpt-4-turbo),,,,,,,,Precision,0.5539,5,2405.17129,1
729,,,,Test Dataset,,,,,,,,ZeroShot (gpt-4-turbo),,,,,,,,Recall,0.5682,5,2405.17129,2
730,,,,Test Dataset,,,,,,,,ZeroShot (gpt-4-turbo),,,,,,,,Acc.,0.6028,5,2405.17129,3
731,,,,Test Dataset,,,,,,,,ZeroShot (gpt-4o),,,,,,,,F1-score,0.5732,5,2405.17129,4
732,,,,Test Dataset,,,,,,,,ZeroShot (gpt-4o),,,,,,,,Precision,0.5685,5,2405.17129,5
733,,,,Test Dataset,,,,,,,,ZeroShot (gpt-4o),,,,,,,,Recall,0.5813,5,2405.17129,6
734,,,,Test Dataset,,,,,,,,ZeroShot (gpt-4o),,,,,,,,Acc.,0.6164,5,2405.17129,7
735,,,,Test Dataset,,,,,,,,ZSE (gpt-4o),,,,,,,,F1-score,0.5723,5,2405.17129,8
736,,,,Test Dataset,,,,,,,,ZSE (gpt-4o),,,,,,,,Precision,0.5664,5,2405.17129,9
737,,,,Test Dataset,,,,,,,,ZSE (gpt-4o),,,,,,,,Recall,0.589,5,2405.17129,10
738,,,,Test Dataset,,,,,,,,ZSE (gpt-4o),,,,,,,,Acc.,0.6232,5,2405.17129,11
739,,,,Test Dataset,,,,,,,,ZSEC (gpt-4o),,,,,,,,F1-score,0.5726,5,2405.17129,12
740,,,,Test Dataset,,,,,,,,ZSEC (gpt-4o),,,,,,,,Precision,0.5631,5,2405.17129,13
741,,,,Test Dataset,,,,,,,,ZSEC (gpt-4o),,,,,,,,Recall,0.5953,5,2405.17129,14
742,,,,Test Dataset,,,,,,,,ZSEC (gpt-4o),,,,,,,,Acc.,0.624,5,2405.17129,15
743,,,,ToolBench,,,,,,CoT@3,,,,,,,,,analyzing common failure reasons in decision-making,Hallucinated Tool Ratio,14.2,3,2308.12519,0
744,,,,ToolBench,,,,,,CoT@3,,,,,,,,,analyzing common failure reasons in decision-making,Hallucinated Tool Fix Ratio,25.4,3,2308.12519,1
745,,,,ToolBench,,,,,,CoT@3,,,,,,,,,analyzing common failure reasons in decision-making,Tool Call Error Ratio,41.2,3,2308.12519,2
746,,,,ToolBench,,,,,,CoT@3,,,,,,,,,analyzing common failure reasons in decision-making,Tool Call Error Fix Ratio,14.8,3,2308.12519,3
747,,,,ToolBench,,,,,,CoT@3,,,,,,,,,analyzing common failure reasons in decision-making,Unavailable Tool,2.0,3,2308.12519,4
748,,,,ToolBench,,,,,,CoT@3,,,,,,,,,analyzing common failure reasons in decision-making,Decision Failure,52.5,3,2308.12519,5
749,,,,ToolBench,,,,,,BFS,,,,,,,,,analyzing common failure reasons in decision-making,Hallucinated Tool Ratio,18.8,3,2308.12519,6
750,,,,ToolBench,,,,,,BFS,,,,,,,,,analyzing common failure reasons in decision-making,Hallucinated Tool Fix Ratio,25.5,3,2308.12519,7
751,,,,ToolBench,,,,,,BFS,,,,,,,,,analyzing common failure reasons in decision-making,Tool Call Error Ratio,50.8,3,2308.12519,8
752,,,,ToolBench,,,,,,BFS,,,,,,,,,analyzing common failure reasons in decision-making,Tool Call Error Fix Ratio,31.1,3,2308.12519,9
753,,,,ToolBench,,,,,,BFS,,,,,,,,,analyzing common failure reasons in decision-making,Unavailable Tool,2.6,3,2308.12519,10
754,,,,ToolBench,,,,,,BFS,,,,,,,,,analyzing common failure reasons in decision-making,Decision Failure,48.6,3,2308.12519,11
755,,,,ToolBench,,,,,,DFSDT,,,,,,,,,analyzing common failure reasons in decision-making,Hallucinated Tool Ratio,31.5,3,2308.12519,12
756,,,,ToolBench,,,,,,DFSDT,,,,,,,,,analyzing common failure reasons in decision-making,Hallucinated Tool Fix Ratio,38.9,3,2308.12519,13
757,,,,ToolBench,,,,,,DFSDT,,,,,,,,,analyzing common failure reasons in decision-making,Tool Call Error Ratio,62.5,3,2308.12519,14
758,,,,ToolBench,,,,,,DFSDT,,,,,,,,,analyzing common failure reasons in decision-making,Tool Call Error Fix Ratio,41.0,3,2308.12519,15
759,,,,ToolBench,,,,,,DFSDT,,,,,,,,,analyzing common failure reasons in decision-making,Unavailable Tool,3.0,3,2308.12519,16
760,,,,ToolBench,,,,,,DFSDT,,,,,,,,,analyzing common failure reasons in decision-making,Decision Failure,26.4,3,2308.12519,17
761,,,,ToolBench,,,,,,RaDAgent,,,,,,,,,analyzing common failure reasons in decision-making,Hallucinated Tool Ratio,42.1,3,2308.12519,18
762,,,,ToolBench,,,,,,RaDAgent,,,,,,,,,analyzing common failure reasons in decision-making,Hallucinated Tool Fix Ratio,53.3,3,2308.12519,19
763,,,,ToolBench,,,,,,RaDAgent,,,,,,,,,analyzing common failure reasons in decision-making,Tool Call Error Ratio,62.3,3,2308.12519,20
764,,,,ToolBench,,,,,,RaDAgent,,,,,,,,,analyzing common failure reasons in decision-making,Tool Call Error Fix Ratio,54.0,3,2308.12519,21
765,,,,ToolBench,,,,,,RaDAgent,,,,,,,,,analyzing common failure reasons in decision-making,Unavailable Tool,3.0,3,2308.12519,22
766,,,,ToolBench,,,,,,RaDAgent,,,,,,,,,analyzing common failure reasons in decision-making,Decision Failure,14.8,3,2308.12519,23
767,,,,,,,,1,,IO,1,PaLM-2,,,,,,0-shot,Shortest-path Reasoning Task,OR,0.14,1,2310.03965,0
768,,,,,,,,,,IO,2,PaLM-2,,,,,,0-shot,Shortest-path Reasoning Task,FR,0.37,1,2310.03965,1
769,,,,,,,,,,IO,3,PaLM-2,,,,,,0-shot,Shortest-path Reasoning Task,OLR,0.62,1,2310.03965,2
770,,,,,,,,1,,IO,1,PaLM-2,,,,,,1-shot,Shortest-path Reasoning Task,OR,0.28,1,2310.03965,3
771,,,,,,,,,,IO,2,PaLM-2,,,,,,1-shot,Shortest-path Reasoning Task,FR,0.48,1,2310.03965,4
772,,,,,,,,,,IO,3,PaLM-2,,,,,,1-shot,Shortest-path Reasoning Task,OLR,0.43,1,2310.03965,5
773,,,,,,,,1,,IO,1,PaLM-2,,,,,,5-shot,Shortest-path Reasoning Task,OR,0.26,1,2310.03965,6
774,,,,,,,,,,IO,2,PaLM-2,,,,,,5-shot,Shortest-path Reasoning Task,FR,0.41,1,2310.03965,7
775,,,,,,,,,,IO,3,PaLM-2,,,,,,5-shot,Shortest-path Reasoning Task,OLR,0.35,1,2310.03965,8
776,,,,,,,,1,,CoT,1,PaLM-2,,,,,,0-shot,Shortest-path Reasoning Task,OR,0.24,1,2310.03965,9
777,,,,,,,,,,CoT,2,PaLM-2,,,,,,0-shot,Shortest-path Reasoning Task,FR,0.52,1,2310.03965,10
778,,,,,,,,,,CoT,3,PaLM-2,,,,,,0-shot,Shortest-path Reasoning Task,OLR,0.4,1,2310.03965,11
779,,,,,,,,1,,CoT,1,PaLM-2,,,,,,1-shot,Shortest-path Reasoning Task,OR,0.33,1,2310.03965,12
780,,,,,,,,,,CoT,2,PaLM-2,,,,,,1-shot,Shortest-path Reasoning Task,FR,0.45,1,2310.03965,13
781,,,,,,,,,,CoT,3,PaLM-2,,,,,,1-shot,Shortest-path Reasoning Task,OLR,0.41,1,2310.03965,14
782,,,,,,,,1,,CoT,1,PaLM-2,,,,,,5-shot,Shortest-path Reasoning Task,OR,0.29,1,2310.03965,15
783,,,,,,,,,,CoT,2,PaLM-2,,,,,,5-shot,Shortest-path Reasoning Task,FR,0.56,1,2310.03965,16
784,,,,,,,,,,CoT,3,PaLM-2,,,,,,5-shot,Shortest-path Reasoning Task,OLR,0.39,1,2310.03965,17
785,,,,,,,,1,,BaG,1,PaLM-2,,,,,,0-shot,Shortest-path Reasoning Task,OR,0.23,1,2310.03965,18
786,,,,,,,,,,BaG,2,PaLM-2,,,,,,0-shot,Shortest-path Reasoning Task,FR,0.47,1,2310.03965,19
787,,,,,,,,,,BaG,3,PaLM-2,,,,,,0-shot,Shortest-path Reasoning Task,OLR,0.44,1,2310.03965,20
788,,,,,,,,1,,BaG,1,PaLM-2,,,,,,1-shot,Shortest-path Reasoning Task,OR,0.28,1,2310.03965,21
789,,,,,,,,,,BaG,2,PaLM-2,,,,,,1-shot,Shortest-path Reasoning Task,FR,0.52,1,2310.03965,22
790,,,,,,,,,,BaG,3,PaLM-2,,,,,,1-shot,Shortest-path Reasoning Task,OLR,0.45,1,2310.03965,23
791,,,,,,,,1,,BaG,1,PaLM-2,,,,,,5-shot,Shortest-path Reasoning Task,OR,0.26,1,2310.03965,24
792,,,,,,,,,,BaG,2,PaLM-2,,,,,,5-shot,Shortest-path Reasoning Task,FR,0.52,1,2310.03965,25
793,,,,,,,,,,BaG,3,PaLM-2,,,,,,5-shot,Shortest-path Reasoning Task,OLR,0.51,1,2310.03965,26
794,,,,,,,,1,,TP,1,PaLM-2,,,,,,0-shot,Shortest-path Reasoning Task,OR,0.36,1,2310.03965,27
795,,,,,,,,,,TP,2,PaLM-2,,,,,,0-shot,Shortest-path Reasoning Task,FR,0.57,1,2310.03965,28
796,,,,,,,,,,TP,3,PaLM-2,,,,,,0-shot,Shortest-path Reasoning Task,OLR,0.37,1,2310.03965,29
797,,,,,,,,1,,TP,1,PaLM-2,,,,,,1-shot,Shortest-path Reasoning Task,OR,0.38,1,2310.03965,30
798,,,,,,,,,,TP,2,PaLM-2,,,,,,1-shot,Shortest-path Reasoning Task,FR,0.59,1,2310.03965,31
799,,,,,,,,,,TP,3,PaLM-2,,,,,,1-shot,Shortest-path Reasoning Task,OLR,0.36,1,2310.03965,32
800,,,,,,,,1,,TP,1,PaLM-2,,,,,,5-shot,Shortest-path Reasoning Task,OR,0.37,1,2310.03965,33
801,,,,,,,,,,TP,2,PaLM-2,,,,,,5-shot,Shortest-path Reasoning Task,FR,0.62,1,2310.03965,34
802,,,,,,,,,,TP,3,PaLM-2,,,,,,5-shot,Shortest-path Reasoning Task,OLR,0.36,1,2310.03965,35
803,,,,,,,,1,,IO,1,GPT-3.5,,,,,,0-shot,Shortest-path Reasoning Task,OR,0.33,1,2310.03965,36
804,,,,,,,,,,IO,2,GPT-3.5,,,,,,0-shot,Shortest-path Reasoning Task,FR,0.5,1,2310.03965,37
805,,,,,,,,,,IO,3,GPT-3.5,,,,,,0-shot,Shortest-path Reasoning Task,OLR,0.17,1,2310.03965,38
806,,,,,,,,1,,IO,1,GPT-3.5,,,,,,1-shot,Shortest-path Reasoning Task,OR,0.62,1,2310.03965,39
807,,,,,,,,,,IO,2,GPT-3.5,,,,,,1-shot,Shortest-path Reasoning Task,FR,0.86,1,2310.03965,40
808,,,,,,,,,,IO,3,GPT-3.5,,,,,,1-shot,Shortest-path Reasoning Task,OLR,0.15,1,2310.03965,41
809,,,,,,,,1,,IO,1,GPT-3.5,,,,,,5-shot,Shortest-path Reasoning Task,OR,0.61,1,2310.03965,42
810,,,,,,,,,,IO,2,GPT-3.5,,,,,,5-shot,Shortest-path Reasoning Task,FR,0.9,1,2310.03965,43
811,,,,,,,,,,IO,3,GPT-3.5,,,,,,5-shot,Shortest-path Reasoning Task,OLR,0.27,1,2310.03965,44
812,,,,,,,,1,,CoT,1,GPT-3.5,,,,,,0-shot,Shortest-path Reasoning Task,OR,0.26,1,2310.03965,45
813,,,,,,,,,,CoT,2,GPT-3.5,,,,,,0-shot,Shortest-path Reasoning Task,FR,0.35,1,2310.03965,46
814,,,,,,,,,,CoT,3,GPT-3.5,,,,,,0-shot,Shortest-path Reasoning Task,OLR,0.13,1,2310.03965,47
815,,,,,,,,1,,CoT,1,GPT-3.5,,,,,,1-shot,Shortest-path Reasoning Task,OR,0.58,1,2310.03965,48
816,,,,,,,,,,CoT,2,GPT-3.5,,,,,,1-shot,Shortest-path Reasoning Task,FR,0.85,1,2310.03965,49
817,,,,,,,,,,CoT,3,GPT-3.5,,,,,,1-shot,Shortest-path Reasoning Task,OLR,0.16,1,2310.03965,50
818,,,,,,,,1,,CoT,1,GPT-3.5,,,,,,5-shot,Shortest-path Reasoning Task,OR,0.52,1,2310.03965,51
819,,,,,,,,,,CoT,2,GPT-3.5,,,,,,5-shot,Shortest-path Reasoning Task,FR,0.85,1,2310.03965,52
820,,,,,,,,,,CoT,3,GPT-3.5,,,,,,5-shot,Shortest-path Reasoning Task,OLR,0.32,1,2310.03965,53
821,,,,,,,,1,,BaG,1,GPT-3.5,,,,,,0-shot,Shortest-path Reasoning Task,OR,0.25,1,2310.03965,54
822,,,,,,,,,,BaG,2,GPT-3.5,,,,,,0-shot,Shortest-path Reasoning Task,FR,0.32,1,2310.03965,55
823,,,,,,,,,,BaG,3,GPT-3.5,,,,,,0-shot,Shortest-path Reasoning Task,OLR,0.13,1,2310.03965,56
824,,,,,,,,1,,BaG,1,GPT-3.5,,,,,,1-shot,Shortest-path Reasoning Task,OR,0.61,1,2310.03965,57
825,,,,,,,,,,BaG,2,GPT-3.5,,,,,,1-shot,Shortest-path Reasoning Task,FR,0.87,1,2310.03965,58
826,,,,,,,,,,BaG,3,GPT-3.5,,,,,,1-shot,Shortest-path Reasoning Task,OLR,0.14,1,2310.03965,59
827,,,,,,,,1,,BaG,1,GPT-3.5,,,,,,5-shot,Shortest-path Reasoning Task,OR,0.64,1,2310.03965,60
828,,,,,,,,,,BaG,2,GPT-3.5,,,,,,5-shot,Shortest-path Reasoning Task,FR,0.86,1,2310.03965,61
829,,,,,,,,,,BaG,3,GPT-3.5,,,,,,5-shot,Shortest-path Reasoning Task,OLR,0.13,1,2310.03965,62
830,,,,,,,,1,,ToT,1,GPT-3.5,,,,,,0-shot,Shortest-path Reasoning Task,OR,0.22,1,2310.03965,63
831,,,,,,,,,,ToT,2,GPT-3.5,,,,,,0-shot,Shortest-path Reasoning Task,FR,0.42,1,2310.03965,64
832,,,,,,,,,,ToT,3,GPT-3.5,,,,,,0-shot,Shortest-path Reasoning Task,OLR,0.82,1,2310.03965,65
833,,,,,,,,1,,ToT,1,GPT-3.5,,,,,,1-shot,Shortest-path Reasoning Task,OR,0.38,1,2310.03965,66
834,,,,,,,,,,ToT,2,GPT-3.5,,,,,,1-shot,Shortest-path Reasoning Task,FR,0.79,1,2310.03965,67
835,,,,,,,,,,ToT,3,GPT-3.5,,,,,,1-shot,Shortest-path Reasoning Task,OLR,0.72,1,2310.03965,68
836,,,,,,,,1,,ToT,1,GPT-3.5,,,,,,5-shot,Shortest-path Reasoning Task,OR,0.58,1,2310.03965,69
837,,,,,,,,,,ToT,2,GPT-3.5,,,,,,5-shot,Shortest-path Reasoning Task,FR,0.93,1,2310.03965,70
838,,,,,,,,,,ToT,3,GPT-3.5,,,,,,5-shot,Shortest-path Reasoning Task,OLR,0.32,1,2310.03965,71
839,,,,,,,,1,,TP,1,GPT-3.5,,,,,,0-shot,Shortest-path Reasoning Task,OR,0.65,1,2310.03965,72
840,,,,,,,,,,TP,2,GPT-3.5,,,,,,0-shot,Shortest-path Reasoning Task,FR,0.89,1,2310.03965,73
841,,,,,,,,,,TP,3,GPT-3.5,,,,,,0-shot,Shortest-path Reasoning Task,OLR,0.12,1,2310.03965,74
842,,,,,,,,1,,TP,1,GPT-3.5,,,,,,1-shot,Shortest-path Reasoning Task,OR,0.74,1,2310.03965,75
843,,,,,,,,,,TP,2,GPT-3.5,,,,,,1-shot,Shortest-path Reasoning Task,FR,0.89,1,2310.03965,76
844,,,,,,,,,,TP,3,GPT-3.5,,,,,,1-shot,Shortest-path Reasoning Task,OLR,0.07,1,2310.03965,77
845,,,,,,,,1,,TP,1,GPT-3.5,,,,,,5-shot,Shortest-path Reasoning Task,OR,0.73,1,2310.03965,78
846,,,,,,,,,,TP,2,GPT-3.5,,,,,,5-shot,Shortest-path Reasoning Task,FR,0.91,1,2310.03965,79
847,,,,,,,,,,TP,3,GPT-3.5,,,,,,5-shot,Shortest-path Reasoning Task,OLR,0.1,1,2310.03965,80
848,,,,,,,,1,,IO,1,GPT-4,,,,,,0-shot,Shortest-path Reasoning Task,OR,0.78,1,2310.03965,81
849,,,,,,,,,,IO,2,GPT-4,,,,,,0-shot,Shortest-path Reasoning Task,FR,1.0,1,2310.03965,82
850,,,,,,,,,,IO,3,GPT-4,,,,,,0-shot,Shortest-path Reasoning Task,OLR,0.1,1,2310.03965,83
851,,,,,,,,1,,IO,1,GPT-4,,,,,,1-shot,Shortest-path Reasoning Task,OR,0.8,1,2310.03965,84
852,,,,,,,,,,IO,2,GPT-4,,,,,,1-shot,Shortest-path Reasoning Task,FR,0.99,1,2310.03965,85
853,,,,,,,,,,IO,3,GPT-4,,,,,,1-shot,Shortest-path Reasoning Task,OLR,0.08,1,2310.03965,86
854,,,,,,,,1,,IO,1,GPT-4,,,,,,5-shot,Shortest-path Reasoning Task,OR,0.81,1,2310.03965,87
855,,,,,,,,,,IO,2,GPT-4,,,,,,5-shot,Shortest-path Reasoning Task,FR,1.0,1,2310.03965,88
856,,,,,,,,,,IO,3,GPT-4,,,,,,5-shot,Shortest-path Reasoning Task,OLR,0.08,1,2310.03965,89
857,,,,,,,,1,,CoT,1,GPT-4,,,,,,0-shot,Shortest-path Reasoning Task,OR,0.76,1,2310.03965,90
858,,,,,,,,,,CoT,2,GPT-4,,,,,,0-shot,Shortest-path Reasoning Task,FR,1.0,1,2310.03965,91
859,,,,,,,,,,CoT,3,GPT-4,,,,,,0-shot,Shortest-path Reasoning Task,OLR,0.1,1,2310.03965,92
860,,,,,,,,1,,CoT,1,GPT-4,,,,,,1-shot,Shortest-path Reasoning Task,OR,0.75,1,2310.03965,93
861,,,,,,,,,,CoT,2,GPT-4,,,,,,1-shot,Shortest-path Reasoning Task,FR,1.0,1,2310.03965,94
862,,,,,,,,,,CoT,3,GPT-4,,,,,,1-shot,Shortest-path Reasoning Task,OLR,0.11,1,2310.03965,95
863,,,,,,,,1,,CoT,1,GPT-4,,,,,,5-shot,Shortest-path Reasoning Task,OR,0.78,1,2310.03965,96
864,,,,,,,,,,CoT,2,GPT-4,,,,,,5-shot,Shortest-path Reasoning Task,FR,1.0,1,2310.03965,97
865,,,,,,,,,,CoT,3,GPT-4,,,,,,5-shot,Shortest-path Reasoning Task,OLR,0.08,1,2310.03965,98
866,,,,,,,,1,,BaG,1,GPT-4,,,,,,0-shot,Shortest-path Reasoning Task,OR,0.77,1,2310.03965,99
867,,,,,,,,,,BaG,2,GPT-4,,,,,,0-shot,Shortest-path Reasoning Task,FR,0.98,1,2310.03965,100
868,,,,,,,,,,BaG,3,GPT-4,,,,,,0-shot,Shortest-path Reasoning Task,OLR,0.09,1,2310.03965,101
869,,,,,,,,1,,BaG,1,GPT-4,,,,,,1-shot,Shortest-path Reasoning Task,OR,0.8,1,2310.03965,102
870,,,,,,,,,,BaG,2,GPT-4,,,,,,1-shot,Shortest-path Reasoning Task,FR,0.99,1,2310.03965,103
871,,,,,,,,,,BaG,3,GPT-4,,,,,,1-shot,Shortest-path Reasoning Task,OLR,0.09,1,2310.03965,104
872,,,,,,,,1,,BaG,1,GPT-4,,,,,,5-shot,Shortest-path Reasoning Task,OR,0.78,1,2310.03965,105
873,,,,,,,,,,BaG,2,GPT-4,,,,,,5-shot,Shortest-path Reasoning Task,FR,1.0,1,2310.03965,106
874,,,,,,,,,,BaG,3,GPT-4,,,,,,5-shot,Shortest-path Reasoning Task,OLR,0.11,1,2310.03965,107
875,,,,,,,,1,,ToT,1,GPT-4,,,,,,0-shot,Shortest-path Reasoning Task,OR,0.46,1,2310.03965,108
876,,,,,,,,,,ToT,2,GPT-4,,,,,,0-shot,Shortest-path Reasoning Task,FR,0.84,1,2310.03965,109
877,,,,,,,,,,ToT,3,GPT-4,,,,,,0-shot,Shortest-path Reasoning Task,OLR,0.52,1,2310.03965,110
878,,,,,,,,1,,ToT,1,GPT-4,,,,,,1-shot,Shortest-path Reasoning Task,OR,0.46,1,2310.03965,111
879,,,,,,,,,,ToT,2,GPT-4,,,,,,1-shot,Shortest-path Reasoning Task,FR,0.73,1,2310.03965,112
880,,,,,,,,,,ToT,3,GPT-4,,,,,,1-shot,Shortest-path Reasoning Task,OLR,0.4,1,2310.03965,113
881,,,,,,,,1,,ToT,1,GPT-4,,,,,,5-shot,Shortest-path Reasoning Task,OR,0.77,1,2310.03965,114
882,,,,,,,,,,ToT,2,GPT-4,,,,,,5-shot,Shortest-path Reasoning Task,FR,1.0,1,2310.03965,115
883,,,,,,,,,,ToT,3,GPT-4,,,,,,5-shot,Shortest-path Reasoning Task,OLR,0.07,1,2310.03965,116
884,,,,,,,,1,,TP,1,GPT-4,,,,,,0-shot,Shortest-path Reasoning Task,OR,0.88,1,2310.03965,117
885,,,,,,,,,,TP,2,GPT-4,,,,,,0-shot,Shortest-path Reasoning Task,FR,1.0,1,2310.03965,118
