Capital,Code,Location type,Postalcode,State,Status,Unnamed: 0,code,contribution,idAzienda,nameEmployee,participation,role,startDate
,,,,,,,\n                                     270762-085T (Soome)\n                            ,,725,\n                                Markku Tapani Salo\n                            ,,\n                                Management board member\n                            ,02.03.2015
,,,,,,,\n                                    Date of birth 05.02.1986\n                            ,,726,\n                                Anton Gorbachev\n                            ,,\n                                Management board member\n                            ,17.07.2014
,,,,,,,\n                                    49404032766\n                            ,,727,\n                                Merilin Laur\n                            ,,\n                                Management board member\n                            ,17.01.2017
,,,,,,,\n                                    36809224228\n                            ,,728,\n                                Raul Pint\n                            ,,\n                                Management board member\n                            ,05.05.2021
,,,,,,,\n                                    38506130069\n                            ,,731,\n                                German Javier Gholami Torres-Pardo\n                            ,,\n                                Management board member\n                            ,12.09.2014
,,,,,,,\n                                    37502072716\n                            ,,732,\n                                Aleksei Nikolajenko\n                            ,,\n                                Management board member\n                            ,07.12.2021
,,,,,,,\n                                    37504160012\n                            ,,733,\n                                Andres Tiik\n                            ,,\n                                Management board member\n                            ,17.05.2018
,,,,,,,\n                                    48606216526\n                            ,,735,\n                                Margit Truup\n                            ,,\n                                Management board member\n                            ,23.02.2022
,,,,,,,\n                                    36403070298\n                            ,,736,\n                                Elar Sarapuu\n                            ,,\n                                Management board member\n                            ,05.05.2021
,,,,,,,\n                                    39306206010\n                            ,,737,\n                                Karl \xc3\x95igus\n                            ,,\n                                Management board member\n                            ,13.11.2019
,,,,,,,\n                                    37802270297\n                            ,,738,\n                                Martin Koot\n                            ,,\n                                Management board member\n                            ,26.10.2007
,,,,,,,\n                                    48810080245\n                            ,,742,\n                                Elerin Laud\n                            ,,\n                                Management board member\n                            ,05.09.2017
,,,,,,,\n                                    38612120234\n                            ,,743,\n                                Lenno Nagel\n                            ,,\n                                Management board member\n                            ,04.11.2014
,,,,,,,\n                                    36911100217\n                            ,,744,\n                                Kalle Kuusik\n                            ,,\n                                Management board member\n                            ,19.08.2016
,,,,,,,\n                                    47412294215\n                            ,,746,\n                                Natalia Bespalova\n                            ,,\n                                Sole trader\n                            ,06.02.2009
,,,,,,,\n                                     590827-7113 (Rootsi)\n                            ,,747,\n                                Nils Tore Hermans\n                            ,,\n                                Management board member\n                            ,12.09.2018
,,,,,,,\n                                    47203055211\n                            ,,748,\n                                K\xc3\xbclli Vaalmets\n                            ,,\n                                Management board member\n                            ,02.07.2018
,,,,,,,\n                                    37209050309\n                            ,,751,\n                                Martin K\xc3\xbcnnap\n                            ,,\n                                Management board member\n                            ,29.11.2012
,,,,,,,\n                                    37810220060\n                            ,,753,\n                                Tom Morten Berge\n                            ,,\n                                Management board member\n                            ,16.02.2018
,,,,,,,\n                                    50203270903\n                            ,,756,\n                                Dimitri Kollegajev\n                            ,,\n                                Management board member\n                            ,23.02.2021
,,,,,,,\n                                    38301170349\n                            ,,757,\n                                Vahur Kliimand\n                            ,,\n                                Management board member\n                            ,17.04.2009
,,,,,,,\n                                    48009160276\n                            ,,758,\n                                Jelena Dolskaja\n                            ,,\n                                Management board member\n                            ,10.01.2017
,,,,,,,\n                                    38502102234\n                            ,,759,\n                                Rain Allikm\xc3\xa4e\n                            ,,\n                                Management board member\n                            ,30.07.2021
,,,,,,,\n                                    39002052768\n                            ,,760,\n                                Lasse Hurt\n                            ,,\n                                Management board member\n                            ,06.02.2020
,,,,,,,\n                                    49307182742\n                            ,,761,\n                                Malle Kukk\n                            ,,\n                                Management board member\n                            ,17.05.2022
,,,,,,,\n                                    37311182711\n                            ,,763,\n                                Teet Daaniel\n                            ,,\n                                Management board member\n                            ,25.07.2017
,,,,,,,\n                                    35303123723\n                            ,,765,\n                                Oleg Uglov\n                            ,,\n                                Management board member\n                            ,03.04.2009
,,,,,,,\n                                    37605090362\n                            ,,766,\n                                Margus Laar\n                            ,,\n                                Liquidator\n                            ,07.10.2022
,,,,,,,\n                                    37709086545\n                            ,,767,\n                                Mairo Kooser\n                            ,,\n                                Management board member\n                            ,23.09.2020
,,,,,,,\n                                    36211164218\n                            ,,768,\n                                Margus Kangur\n                            ,,\n                                Management board member\n                            ,19.02.2016
,,,,,,,\n                                    49203120074\n                            ,,770,\n                                Morgan Taylor Self\n                            ,,\n                                Management board member\n                            ,28.01.2022
,,,,,,,\n                                    37711260335\n                            ,,771,\n                                Mihkel Trepp\n                            ,,\n                                Management board member\n                            ,13.04.2010
,,,,,,,\n                                    39008280380\n                            ,,772,\n                                Petr Morozov\n                            ,,\n                                Management board member\n                            ,12.10.2021
,,,,,,,\n                                    47404270241\n                            ,,773,\n                                Elen Paat\n                            ,,\n                                Management board member\n                            ,12.04.2010
,,,,,,,\n                                    48403292747\n                            ,,774,\n                                Raili Katit\xc5\xa1eva\n                            ,,\n                                Management board member\n                            ,11.11.2019
,,,,,,,\n                                    37704300087\n                            ,,779,\n                                Roberto De Silvestri\n                            ,,\n                                Management board member\n                            ,29.09.2016
,,,,,,,\n                                    38003230274\n                            ,,780,\n                                Rasmus Parve\n                            ,,\n                                Management board member\n                            ,12.01.2022
,,,,,,,\n                                    37212090263\n                            ,,782,\n                                Indrek Taukar\n                            ,,\n                                Management board member\n                            ,22.04.2005
,,,,,,,\n                                    49603243717\n                            ,,783,\n                                Veera Gont\xc5\xa1ugova\n                            ,,\n                                Management board member\n                            ,06.09.2021
,,,,,,,\n                                    Date of birth 23.01.1987\n                            ,,784,\n                                Piotr Arlou\n                            ,,\n                                Management board member\n                            ,27.12.2021
,,,,,,,\n                                    46506080236\n                            ,,786,\n                                Tiina Laansoo\n                            ,,\n                                Management board member\n                            ,18.08.2010
,,,,,,,\n                                    38308160355\n                            ,,787,\n                                Marko Aigro\n                            ,,\n                                Management board member\n                            ,02.03.2015
,,,,,,,\n                                    38105220280\n                            ,,788,\n                                Enn Laansoo\n                            ,,\n                                Management board member\n                            ,02.09.2013
,,,,,,,\n                                    36809224228\n                            ,,790,\n                                Raul Pint\n                            ,,\n                                Management board member\n                            ,21.08.2020
,,,,,,,\n                                    37603050150\n                            ,,791,\n                                Pasi Antero Ryh\xc3\xa4nen\n                            ,,\n                                Management board member\n                            ,20.12.2021
,,,,,,,\n                                    38601220275\n                            ,,793,\n                                Steve Truumets\n                            ,,\n                                Management board member\n                            ,01.02.2022
,,,,,,,\n                                    37801230307\n                            ,,794,\n                                Artjom Kirjuhhin\n                            ,,\n                                Management board member\n                            ,20.10.2016
,,,,,,,\n                                    35309110232\n                            ,,796,\n                                Sergei Lomakov\n                            ,,\n                                Management board member\n                            ,20.08.1996
,,,,,,,\n                                    38903050172\n                            ,,797,\n                                Hicham Batou\n                            ,,\n                                Management board member\n                            ,08.03.2022
,,,,,,,\n                                    38805040270\n                            ,,798,\n                                Paul Liias\n                            ,,\n                                Management board member\n                            ,05.11.2013
,,,,,,,\n                                    46202070309\n                            ,,799,\n                                Leili Meelak\n                            ,,\n                                Management board member\n                            ,25.03.1999
,,,,,,,\n                                    35208230211\n                            ,,800,\n                                Urmas Kleeberg\n                            ,,\n                                Management board member\n                            ,28.07.2016
,,,,,,,\n                                    35712120242\n                            ,,801,\n                                Andrus J\xc3\xb5essaar\n                            ,,\n                                Management board member\n                            ,12.01.1999
,,,,,,,\n                                    38409100136\n                            ,,802,\n                                Miklos Bal\xc3\xa1zs\n                            ,,\n                                Management board member\n                            ,26.09.2017
,,,,,,,\n                                    37305040253\n                            ,,804,\n                                Argo Kihu\n                            ,,\n                                Management board member\n                            ,05.04.2006
,,,,,,,\n                                    39003190050\n                            ,,805,\n                                Jan Piet L Boon\n                            ,,\n                                Management board member\n                            ,28.02.2017
,,,,,,,\n                                    48708090328\n                            ,,806,\n                                Grete-Kristin Kastan\n                            ,,\n                                Management board member\n                            ,02.04.2020
,,,,,,,\n                                    38801264710\n                            ,,807,\n                                Marc Konno\n                            ,,\n                                Management board member\n                            ,03.01.2022
,,,,,,,\n                                    47205146010\n                            ,,808,\n                                Kristina Vehvil\xc3\xa4inen\n                            ,,\n                                Management board member\n                            ,10.12.2012
,,,,,,,\n                                    38309302215\n                            ,,809,\n                                Ruslan \xc5\xa0evt\xc5\xa1uk\n                            ,,\n                                Management board member\n                            ,21.12.2018
,,,,,,,\n                                    38512130227\n                            ,,810,\n                                Andri Hokkonen\n                            ,,\n                                Management board member\n                            ,09.07.2007
,,,,,,,\n                                    38402254718\n                            ,,814,\n                                Egert Eenloo\n                            ,,\n                                General partner\n                            ,20.11.2017
,,,,,,,\n                                    37705230128\n                            ,,815,\n                                Tom Johan Gerard De Jongh\n                            ,,\n                                Management board member\n                            ,20.01.2021
,,,,,,,\n                                    46305036510\n                            ,,818,\n                                Rieka H\xc3\xb5rn\n                            ,,\n                                Management board member\n                            ,04.10.2019
,,,,,,,\n                                    48610254234\n                            ,,819,\n                                Viktoria Laur\n                            ,,\n                                Management board member\n                            ,06.01.2020
,,,,,,,\n                                    47201100333\n                            ,,821,\n                                Kaisa Mailend\n                            ,,\n                                Management board member\n                            ,28.10.2022
,,,,,,,\n                                    47003310075\n                            ,,822,\n                                Pavla Mertov\xc3\xa1 (\xc3\xbclem\xc3\xb5de Milada)\n                            ,,\n                                Management board member\n                            ,03.12.2018
,,,,,,,\n                                    35405280215\n                            ,,824,\n                                Kalle M\xc3\xb5tsnik\n                            ,,\n                                Trustee in bankruptcy\n                            ,30.06.2010
,,,,,,,\n                                    37710104940\n                            ,,825,\n                                Alari Rammo\n                            ,,\n                                Management board member\n                            ,17.03.2022
,,,,,,,\n                                    36708272729\n                            ,,827,\n                                Tarmo Punger\n                            ,,\n                                Management board member\n                            ,13.01.2017
,,,,,,,\n                                    39610177011\n                            ,,829,\n                                Mihkel-Kaarel Raidal\n                            ,,\n                                Management board member\n                            ,02.01.2018
,,,,,,,\n                                    38505310389\n                            ,,830,\n                                Alvar Sass\n                            ,,\n                                Management board member\n                            ,10.12.2014
,,,,,,,\n                                    38210304214\n                            ,,832,\n                                Stanislav Kazakov\n                            ,,\n                                Management board member\n                            ,28.09.2010
,,,,,,,\n                                    36809290234\n                            ,,838,\n                                Priit Altpere\n                            ,,\n                                Management board member\n                            ,29.01.2008
,,,,,,,\n                                    39007060239\n                            ,,839,\n                                Rauno Reispass\n                            ,,\n                                Sole trader\n                            ,10.02.2014
,,,,,,,\n                                    38404062718\n                            ,,841,\n                                Roman Buglevski\n                            ,,\n                                Management board member\n                            ,03.12.2021
,,,,,,,\n                                    48909010284\n                            ,,842,\n                                Liise Salu\n                            ,,\n                                Management board member\n                            ,02.12.2020
,,,,,,,\n                                    39807300860\n                            ,,843,\n                                Karl Reispass\n                            ,,\n                                Management board member\n                            ,05.07.2021
,,,,,,,\n                                    48507264732\n                            ,,844,\n                                Ruta P\xc3\xa4rnpuu\n                            ,,\n                                Management board member\n                            ,27.02.2017
,,,,,,,\n                                    45907050350\n                            ,,845,\n                                Marian Vips\n                            ,,\n                                Management board member\n                            ,20.03.1998
,,,,,,,\n                                    37410064226\n                            ,,846,\n                                Johannes Gill\n                            ,,\n                                Liquidator\n                            ,13.09.2002
,,,,,,,\n                                    37606255728\n                            ,,847,\n                                Ermo Kruuse\n                            ,,\n                                Management board member\n                            ,14.06.2022
,,,,,,,\n                                    39208100138\n                            ,,849,\n                                Anton Orlov\n                            ,,\n                                Management board member\n                            ,26.05.2021
,,,,,,,\n                                    12967475\n                            ,,850,\n                                Watergate O\xc3\x9c\n                            ,,\n                                General partner\n                            ,22.12.2021
,,,,,,,\n                                    35706022235\n                            ,,851,\n                                Eduard Trumm\n                            ,,\n                                Management board member\n                            ,04.03.1998
,,,,,,,\n                                    48504032255\n                            ,,853,\n                                Jelena Jessipko\n                            ,,\n                                Management board member\n                            ,04.12.2018
,,,,,,,\n                                    38202032235\n                            ,,854,\n                                Andres Peterson\n                            ,,\n                                Management board member\n                            ,16.08.2021
,,,,,,,\n                                    47501053739\n                            ,,857,\n                                Viktoria Pratkunaite\n                            ,,\n                                Management board member\n                            ,15.01.2015
,,,,,,,\n                                    48704090134\n                            ,,858,\n                                Ekaterina Shalamova\n                            ,,\n                                Management board member\n                            ,07.09.2021
,,,,,,,\n                                    48203284249\n                            ,,860,\n                                Marina Larsson\n                            ,,\n                                Management board member\n                            ,15.10.2020
,,,,,,,\n                                    37303020099\n                            ,,866,\n                                Pascal Alexander Rodel\n                            ,,\n                                Management board member\n                            ,12.11.2020
,,,,,,,\n                                    36501032758\n                            ,,867,\n                                Miguel Angel Arata Rosenthal\n                            ,,\n                                Management board member\n                            ,19.01.2005
,,,,,,,\n                                    47801144929\n                            ,,868,\n                                Kaarin Vilms\n                            ,,\n                                Management board member\n                            ,28.12.2009
,,,,,,,\n                                    38009252736\n                            ,,869,\n                                Markko Kolossov\n                            ,,\n                                Management board member\n                            ,08.06.2015
,,,,,,,\n                                    47006280290\n                            ,,871,\n                                Egne Keskla\n                            ,,\n                                Management board member\n                            ,21.10.2019
,,,,,,,\n                                    37511020240\n                            ,,873,\n                                Renald Unnuk\n                            ,,\n                                Management board member\n                            ,10.08.2017
,,,,,,,\n                                    48406014215\n                            ,,874,\n                                Jelena \xc5\xa0inkarjova\n                            ,,\n                                Management board member\n                            ,16.08.2021
,,,,,,,\n                                    38301130016\n                            ,,875,\n                                Janis N\xc3\xb5gu\n                            ,,\n                                Management board member\n                            ,20.11.2019
,,,,,,,\n                                    46805190035\n                            ,,876,\n                                Janne Koovisk\n                            ,,\n                                Management board member\n                            ,02.07.2021
,,,,,,,\n                                    38701075710\n                            ,,877,\n                                Tiit Tjulkin\n                            ,,\n                                Management board member\n                            ,10.05.2018
,,,,,,,\n                                    49202220053\n                            ,,878,\n                                Zawadhafsa Mustafa Mkulo\n                            ,,\n                                Management board member\n                            ,02.12.2021
,,,,,,,\n                                    49107270316\n                            ,,879,\n                                Kateryna Dedukh\n                            ,,\n                                Management board member\n                            ,10.02.2021
,,,,,,,\n                                    34901090225\n                            ,,880,\n                                T\xc3\xb5nis Kaasik\n                            ,,\n                                Management board member\n                            ,20.12.2005
,,,,,,,\n                                    39410030842\n                            ,,882,\n                                Erik K\xc3\xb5vatomas\n                            ,,\n                                Management board member\n                            ,16.10.2015
,,,,,,,\n                                    37711113726\n                            ,,884,\n                                Roman Stepanov\n                            ,,\n                                Management board member\n                            ,08.06.2021
,,,,,,,\n                                    37306070006\n                            ,,885,\n                                Andrus Aaslaid\n                            ,,\n                                Management board member\n                            ,03.12.2012
,,,,,,,\n                                    35705090340\n                            ,,886,\n                                Nils Jonas Ljung\n                            ,,\n                                Management board member\n                            ,14.02.2018
,,,,,,,\n                                    36009210362\n                            ,,889,\n                                Vahur Glaase\n                            ,,\n                                Liquidator\n                            ,06.02.2012
,,,,,,,\n                                    46910070215\n                            ,,891,\n                                Triin Messimas\n                            ,,\n                                Management board member\n                            ,18.03.2020
,,,,,,,\n                                    37205240229\n                            ,,892,\n                                Ainar Lepp\xc3\xa4nen\n                            ,,\n                                Management board member\n                            ,04.05.2016
,,,,,,,\n                                    37311260361\n                            ,,893,\n                                Imanta H\xc3\xbctt\n                            ,,\n                                Management board member\n                            ,12.06.2013
,,,,,,,\n                                    38007090356\n                            ,,895,\n                                Kalmer Kiibus\n                            ,,\n                                Management board member\n                            ,26.02.2021
,,,,,,,\n                                    38412090282\n                            ,,897,\n                                Fred Kangur\n                            ,,\n                                Management board member\n                            ,03.10.2022
,,,,,,,\n                                    34709056028\n                            ,,899,\n                                T\xc3\xb5nis Spalle\n                            ,,\n                                Sole trader\n                            ,02.01.2006
,,,,,,,\n                                    37503220269\n                            ,,902,\n                                Aleksandr Gu\xc5\xbeov\n                            ,,\n                                Management board member\n                            ,02.04.2012
,,,,,,,\n                                    48008036027\n                            ,,903,\n                                K\xc3\xa4di Viitra\n                            ,,\n                                Management board member\n                            ,16.11.2011
,,,,,,,\n                                    48811132716\n                            ,,904,\n                                Tiina Mesila\n                            ,,\n                                Management board member\n                            ,02.09.2020
,,,,,,,\n                                    12557191\n                            ,,905,\n                                La Vita Lusso O\xc3\x9c\n                            ,,\n                                General partner\n                            ,07.11.2014
,,,,,,,\n                                    45706304914\n                            ,,906,\n                                Silva Anspal\n                            ,,\n                                Sole trader\n                            ,11.11.2009
,,,,,,,\n                                    37305124222\n                            ,,909,\n                                Tiit Talvaru\n                            ,,\n                                Management board member\n                            ,31.08.2022
,,,,,,,\n                                    37409136017\n                            ,,910,\n                                Marek Pokk\n                            ,,\n                                Management board member\n                            ,26.05.2009
,,,,,,,\n                                    48102180040\n                            ,,911,\n                                Mairi Tamm\n                            ,,\n                                Management board member\n                            ,27.01.2005
,,,,,,,\n                                    38103036018\n                            ,,914,\n                                Alo Aarela\n                            ,,\n                                Management board member\n                            ,10.03.2014
,,,,,,,\n                                    37405140338\n                            ,,915,\n                                Sten Reimann\n                            ,,\n                                Management board member\n                            ,19.12.2019
,,,,,,,\n                                    38611040270\n                            ,,916,\n                                Jakob Kangur\n                            ,,\n                                Management board member\n                            ,16.12.2011
,,,,,,,\n                                    37408010457\n                            ,,917,\n                                Francesco Barbieri\n                            ,,\n                                Management board member\n                            ,29.03.2021
,,,,,,,\n                                    37202140219\n                            ,,918,\n                                Jaan Tallinn\n                            ,,\n                                Management board member\n                            ,25.01.2006
,,,,,,,\n                                    35201020289\n                            ,,919,\n                                Hillar Viks\n                            ,,\n                                Management board member\n                            ,13.08.2019
,,,,,,,\n                                    48006260093\n                            ,,920,\n                                Maria Sokolova\n                            ,,\n                                Management board member\n                            ,22.04.2021
,,,,,,,\n                                    37202052737\n                            ,,921,\n                                Egon Leego\n                            ,,\n                                Management board member\n                            ,09.11.2006
,,,,,,,\n                                    39212210201\n                            ,,922,\n                                Ievgen Zinchenko\n                            ,,\n                                Management board member\n                            ,24.08.2022
,,,,,,,\n                                    37702040108\n                            ,,923,\n                                Alexander Christoph Baldele\n                            ,,\n                                Management board member\n                            ,13.11.2018
,,,,,,,\n                                    38102070310\n                            ,,925,\n                                Kristjan Plamus\n                            ,,\n                                Management board member\n                            ,10.09.2015
,,,,,,,\n                                    50210130826\n                            ,,926,\n                                Raul Parvei\n                            ,,\n                                Management board member\n                            ,14.12.2020
,,,,,,,\n                                    49903120214\n                            ,,928,\n                                Aleksandra T\xc5\xa1ufarina\n                            ,,\n                                Management board member\n                            ,17.10.2022
,,,,,,,\n                                    49104240281\n                            ,,930,\n                                Gerly Toomeoja\n                            ,,\n                                Management board member\n                            ,20.09.2021
,,,,,,,\n                                    49209081916\n                            ,,931,\n                                Marianna Liik\n                            ,,\n                                Management board member\n                            ,16.12.2019
,,,,,,,\n                                    39509060264\n                            ,,932,\n                                Stefan Linde\n                            ,,\n                                Management board member\n                            ,17.12.2021
,,,,,,,\n                                    35206290323\n                            ,,933,\n                                Ants Sumberg\n                            ,,\n                                Management board member\n                            ,05.10.2010
,,,,,,,\n                                    47508020359\n                            ,,934,\n                                Jaanika Erm\n                            ,,\n                                Management board member\n                            ,14.03.2012
,,,,,,,\n                                    46212170352\n                            ,,935,\n                                Rita Mart\xc3\xb5nova\n                            ,,\n                                Liquidator\n                            ,29.09.2021
,,,,,,,\n                                    36708272729\n                            ,,936,\n                                Tarmo Punger\n                            ,,\n                                Management board member\n                            ,19.11.2019
,,,,,,,\n                                    37405170010\n                            ,,938,\n                                Andre M\xc3\xa4gi\n                            ,,\n                                Management board member\n                            ,30.01.2020
,,,,,,,\n                                    38505230233\n                            ,,939,\n                                Boriss Boldin\n                            ,,\n                                Management board member\n                            ,21.11.2022
,,,,,,,\n                                    Date of birth 09.07.1985\n                            ,,940,\n                                Denys Rudenko\n                            ,,\n                                Management board member\n                            ,10.04.2019
,,,,,,,\n                                    38404020381\n                            ,,941,\n                                Iurii Bugrov\n                            ,,\n                                Management board member\n                            ,29.10.2021
,,,,,,,\n                                    38504284218\n                            ,,942,\n                                Ragnar Kruusla\n                            ,,\n                                Management board member\n                            ,19.11.2018
,,,,,,,\n                                    38903010297\n                            ,,943,\n                                Karl-Erik Taukar\n                            ,,\n                                Management board member\n                            ,14.05.2020
,,,,,,,\n                                    38006150068\n                            ,,944,\n                                Halit Mirahmeto\xc4\x9flu\n                            ,,\n                                Management board member\n                            ,26.08.2016
,,,,,,,\n                                    39104090106\n                            ,,947,\n                                Alejandro Rivera Lara\n                            ,,\n                                Management board member\n                            ,10.08.2017
,,,,,,,\n                                    39104270072\n                            ,,948,\n                                Matti David Ranta\n                            ,,\n                                Management board member\n                            ,17.04.2018
,,,,,,,\n                                    38606210412\n                            ,,950,\n                                Vadym Rozov\n                            ,,\n                                Management board member\n                            ,18.08.2021
,,,,,,,\n                                    36605275234\n                            ,,951,\n                                Oleg Ossinovski\n                            ,,\n                                Management board member\n                            ,30.06.2003
,,,,,,,\n                                    Date of birth 21.05.1966\n                            ,,952,\n                                Oleg Orekhov\n                            ,,\n                                Management board member\n                            ,25.07.2000
,,,,,,,\n                                    37903260428\n                            ,,953,\n                                \xc5\x81ukasz Tomasz Wilczy\xc5\x84ski\n                            ,,\n                                Management board member\n                            ,30.09.2022
,,,,,,,\n                                    36605275234\n                            ,,954,\n                                Oleg Ossinovski\n                            ,,\n                                Management board member\n                            ,27.11.2017
,,,,,,,\n                                    38201080139\n                            ,,955,\n                                Philipp Robert Marxen\n                            ,,\n                                Management board member\n                            ,01.08.2018
,,,,,,,\n                                    39205210038\n                            ,,956,\n                                Iaroslav Iakubivskyi\n                            ,,\n                                Management board member\n                            ,07.06.2022
,,,,,,,\n                                    38504120194\n                            ,,957,\n                                Jordi Moraleda Ribas\n                            ,,\n                                Management board member\n                            ,19.08.2019
,,,,,,,\n                                     3120978A024PB4 (Valgevene)\n                            ,,958,\n                                Sergei Savit\xc5\xa1\n                            ,,\n                                Management board member\n                            ,21.12.2021
,,,,,,,\n                                    38712190013\n                            ,,959,\n                                Risto M\xc3\xa4gi\n                            ,,\n                                Management board member\n                            ,19.03.2021
,,,,,,,\n                                    39903292719\n                            ,,960,\n                                Joonatan Oras\n                            ,,\n                                Management board member\n                            ,08.04.2021
,,,,,,,\n                                    12967475\n                            ,,961,\n                                Watergate O\xc3\x9c\n                            ,,\n                                General partner\n                            ,22.12.2021
,,,,,,,\n                                     37505110026 (Leedu)\n                            ,,962,\n                                Audrius Nomeika\n                            ,,\n                                Management board member\n                            ,14.08.2020
,,,,,,,\n                                    48703126515\n                            ,,963,\n                                Stella Lillemets\n                            ,,\n                                Management board member\n                            ,21.01.2020
,,,,,,,\n                                    16044258\n                            ,,964,\n                                SpaceFex Venture Capital O\xc3\x9c\n                            ,,\n                                General partner\n                            ,13.06.2022
