Code,Country,INDEX,Location type,State,Status,URL,code,contribution,idAzienda,nameEmployee,participation,role,startDate
,,,,,,,37008100259\n                                ,\n                                    1278.00 EUR ,7,\n                                        Marek Kaabel\n                                ,50.00%,,
,,,,,,,12880147\n                                ,\n                                    2500.00 EUR ,9,\n,100.00%,,
,,,,,,,38201180255\n                                ,\n                                    1250.00 EUR ,11,\n                                        German Randla\n                                ,50.00%,,
,,,,,,,37105260022\n                                ,\n                                    1250.00 EUR ,11,\n                                        Shamo Jamalov\n                                ,50.00%,,
,,,,,,,10715266\n                                ,\n                                    1667.00 EUR ,12,\n,66.68%,,
,,,,,,,37807150051\n                                ,\n                                    833.00 EUR ,12,\n                                        Maanus Truumeel\n                                ,33.32%,,
,,,,,,,48303160318\n                                ,\n                                    2500.00 EUR ,14,\n                                        Ines K\xc3\xa4\xc3\xa4rma\n                                ,100.00%,,
,,,,,,,47808120319\n                                ,\n                                    2556.00 EUR ,17,\n                                        Mirjam Frey\n                                ,100.00%,,
,,,,,,,37303160067\n                                ,\n                                    2500.00 EUR ,18,\n                                        Bradley Jon Mallard\n                                ,100.00%,,
,,,,,,,34808080283\n                                ,\n                                    2500.00 EUR ,19,\n                                        Nikolai Olhovka\n                                ,100.00%,,
,,,,,,,47611130311\n                                ,\n                                    40000.00 EEK ,20,\n                                        Evelin V\xc3\xb5sa\n                                ,100.00%,,
,,,,,,,38302190346\n                                ,\n                                    1250.00 EUR ,21,\n                                        Jaan K\xc3\xb5rgema\n                                ,50.00%,,
,,,,,,,37907190256\n                                ,\n                                    1250.00 EUR ,21,\n                                        Steven Seller\n                                ,50.00%,,
,,,,,,,47301260238\n                                ,\n                                    2500.00 EUR ,22,\n                                        Liivika Salum\xc3\xa4gi\n                                ,100.00%,,
,,,,,,,36608230258\n                                ,\n                                    40000.00 EEK ,24,\n                                        Igor Loja\n                                ,66.67%,,
,,,,,,,37208290235\n                                ,\n                                    20000.00 EEK ,24,\n                                        Aivar Loja\n                                ,33.33%,,
,,,,,,,38702240307\n                                ,\n                                    2500.00 EUR ,25,\n                                        Mart Remmel\n                                ,100.00%,,
,,,,,,,12953538\n                                ,\n                                    2556.00 EUR ,27,\n,100.00%,,
,,,,,,,38101276516\n                                ,\n                                    2500.00 EUR ,49,\n                                        Illimar Kalk\n                                ,100.00%,,
,,,,,,,46406070074\n                                ,\n                                    1278.00 EUR ,50,\n                                        Irina Varfolomeeva\n                                ,50.00%,,
,,,,,,,39408247026\n                                ,\n                                    1278.00 EUR ,50,\n                                        Nikita Petrov\n                                ,50.00%,,
,,,,,,,24.02.2004\n                                ,\n                                    1278.00 EUR ,50,\n                                        Savely Petrov\n                                ,50.00%,,
,,,,,,,16.05.1952\n                                ,\n                                    1278.00 EUR ,50,\n                                        Alexey Novichkov\n                                ,50.00%,,
,,,,,,,38802150028\n                                ,\n                                    2500.00 EUR ,51,\n                                        M\xc3\xa4rten Tootmaa\n                                ,100.00%,,
,,,,,,,38807160278\n                                ,\n                                    2500.00 EUR ,52,\n                                        Tanel Terasmaa\n                                ,100.00%,,
,,,,,,,38007166029\n                                ,\n                                    2500.00 EUR ,53,\n                                        Andres Jakovlev\n                                ,100.00%,,
,,,,,,,37703144216\n                                ,\n                                    2500.00 EUR ,54,\n                                        Andres Jaakson\n                                ,100.00%,,
,,,,,,,38211150097\n                                ,\n                                    2500.00 EUR ,55,\n                                        Nahounou Claude Dalo\n                                ,100.00%,,
,,,,,,,38310276532\n                                ,\n                                    2556.00 EUR ,56,\n                                        Alar Haljaste\n                                ,100.00%,,
,,,,,,,28.01.1988\n                                    (Russian Federation)\n                                ,\n                                    2500.00 EUR ,57,\n                                        Nikita Zhuk\n                                ,100.00%,,
,,,,,,,36903230384\n                                ,\n                                    2500.00 EUR ,58,\n                                        Aleksandar Spasi\xc4\x87\n                                ,100.00%,,
,,,,,,,48610300223\n                                ,\n                                    2500.00 EUR ,64,\n                                        Alesja Mura\xc5\xa1ova\n                                ,100.00%,,
,,,,,,,38605285212\n                                ,\n                                    2500.00 EUR ,72,\n                                        Erki Kimber\n                                ,100.00%,,
,,,,,,,38605285212\n                                ,\n                                    2500.00 EUR ,73,\n                                        Erki Kimber\n                                ,100.00%,,
,,,,,,,12208510\n                                ,\n                                    1666.00 EUR ,74,\n,66.64%,,
,,,,,,,11445998\n                                ,\n                                    834.00 EUR ,74,\n,33.36%,,
,,,,,,,37410195718\n                                ,\n                                    2500.00 EUR ,75,\n                                        Arvi Lepik\n                                ,100.00%,,
,,,,,,,38107192751\n                                ,\n                                    40000.00 EEK ,77,\n                                        Anton Vassiljev\n                                ,100.00%,,
,,,,,,,48007154225\n                                ,\n                                    2500.00 EUR ,79,\n                                        Triin Treimann\n                                ,100.00%,,
,,,,,,,47201120301\n                                ,\n                                    2500.00 EUR ,80,\n                                        Annika R\xc3\xa4im\n                                ,100.00%,,
,,,,,,,39705150107\n                                ,\n                                    1375.00 EUR ,82,\n                                        Vahe Grigoryan\n                                ,55.00%,,
,,,,,,,39808310109\n                                ,\n                                    1125.00 EUR ,82,\n                                        Thanawat Thomas\n                                ,45.00%,,
,,,,,,,46305260212\n                                ,\n                                    2500.00 EUR ,84,\n                                        Aile Pilberg\n                                ,100.00%,,
,,,,,,,46808010239\n                                ,\n                                    2556.00 EUR ,86,\n                                        Jana Kallas\n                                ,100.00%,,
,,,,,,,37706280320\n                                ,\n                                    2500.00 EUR ,87,\n                                        Aarne P\xc3\xb5der\n                                ,100.00%,,
,,,,,,,37808100304\n                                ,\n                                    1250.00 EUR ,90,\n                                        Ott Neeme\n                                ,50.00%,,
,,,,,,,38002130241\n                                ,\n                                    1250.00 EUR ,90,\n                                        Rain Metsma\n                                ,50.00%,,
,,,,,,,69447\n                                    (Gibraltar)\n                                ,\n                                    2500.00 EUR ,92,\n                                        COUNTRYWIDE CONSULTANTS LIMITED\n                                ,100.00%,,
,,,,,,,14773390\n                                ,\n                                    1250.00 EUR ,93,\n,50.00%,,
,,,,,,,12726958\n                                ,\n                                    1250.00 EUR ,93,\n,50.00%,,
,,,,,,,36903040248\n                                ,\n                                    40000.00 EEK ,94,\n                                        Hannes Juuse\n                                ,100.00%,,
,,,,,,,10655699\n                                ,\n                                    2500.00 EUR ,98,\n,100.00%,,
,,,,,,,48408090190\n                                ,\n                                    2500.00 EUR ,99,\n                                        Marina Nadeeva\n                                ,100.00%,,
,,,,,,,49012280310\n                                ,\n                                    2500.00 EUR ,101,\n                                        \xc5\xbdanna Tikker\n                                ,100.00%,,
,,,,,,,45708200152\n                                ,\n                                    1250.00 EUR ,102,\n                                        Olga Tabachkova\n                                ,50.00%,,
,,,,,,,38009020361\n                                ,\n                                    1250.00 EUR ,102,\n                                        Sergey Koshmanov\n                                ,50.00%,,
,,,,,,,46903150233\n                                ,\n                                    2500.00 EUR ,103,\n                                        Piret Saluste\n                                ,100.00%,,
,,,,,,,46002090274\n                                ,\n                                    2500.00 EUR ,104,\n                                        Maire Jalak\n                                ,100.00%,,
,,,,,,,11249470\n                                ,\n                                    1920000.00 EUR ,105,\n,100.00%,,
,,,,,,,11234971\n                                ,\n                                    1251.00 EUR ,106,\n,50.00%,,
,,,,,,,10020438\n                                ,\n                                    1251.00 EUR ,106,\n,50.00%,,
,,,,,,,20.10.1969\n                                ,\n                                    2500.00 EUR ,108,\n                                        Miran Lee\n                                ,100.00%,,
,,,,,,,37211300279\n                                ,\n                                    2500.00 EUR ,111,\n                                        Alexander Budanov\n                                ,100.00%,,
,,,,,,,12747508\n                                ,\n                                    40000.00 EEK ,112,\n,100.00%,,
,,,,,,,49103230095\n                                ,\n                                    2500.00 EUR ,113,\n                                        Jekaterina Prihodko\n                                ,100.00%,,
,,,,,,,47805155234\n                                ,\n                                    40000.00 EEK ,114,\n                                        K\xc3\xa4tlin Truman\n                                ,66.67%,,
,,,,,,,45301165213\n                                ,\n                                    10000.00 EEK ,114,\n                                        Helle Truman\n                                ,16.67%,,
,,,,,,,47909045211\n                                ,\n                                    10000.00 EEK ,114,\n                                        Katrin Truman-Sillam\xc3\xa4e\n                                ,16.67%,,
,,,,,,,47805155234\n                                ,\n                                    10000.00 EEK ,114,\n                                        K\xc3\xa4tlin Truman\n                                ,16.67%,,
,,,,,,,45301165213\n                                ,\n                                    10000.00 EEK ,114,\n                                        Helle Truman\n                                ,16.67%,,
,,,,,,,39610147034\n                                ,\n                                    2500.00 EUR ,115,\n                                        Sergei \xc5\xa0estopalov\n                                ,100.00%,,
,,,,,,,37304270324\n                                ,\n                                    2508.00 EUR ,117,\n                                        Aare M\xc3\xbcil\n                                ,100.00%,,
,,,,,,,37304270324\n                                ,\n                                    8760.00 EUR ,118,\n                                        Aare M\xc3\xbcil\n                                ,100.00%,,
,,,,,,,37901210086\n                                ,\n                                    2500.00 EUR ,119,\n                                        Krasimir Donchev Kostov\n                                ,100.00%,,
,,,,,,,29.03.1990\n                                    (United Kingdom)\n                                ,\n                                    100000.00 EUR ,124,\n                                        Luke William Willmott\n                                ,100.00%,,
,,,,,,,38906295734\n                                ,\n                                    2556.00 EUR ,125,\n                                        Marek Kozlovski\n                                ,100.00%,,
,,,,,,,36302200329\n                                ,\n                                    2500.00 EUR ,126,\n                                        IGOR D\xc3\x95RKO\n                                ,100.00%,,
,,,,,,,38610062229\n                                ,\n                                    2500.00 EUR ,127,\n                                        Deniss Belikov\n                                ,100.00%,,
,,,,,,,38407250363\n                                ,\n                                    2556.00 EUR ,129,\n                                        Aleksandr Vain\n                                ,100.00%,,
,,,,,,,37603250238\n                                ,\n                                    2556.00 EUR ,130,\n                                        Kalev Kirst\n                                ,100.00%,,
,,,,,,,46805184713\n                                ,\n                                    1500.00 EUR ,131,\n                                        Kaja Puusepp\n                                ,50.00%,,
,,,,,,,38904264717\n                                ,\n                                    1500.00 EUR ,131,\n                                        Oliver Puusepp\n                                ,50.00%,,
,,,,,,,559132-2325\n                                    (Sweden)\n                                ,\n                                    2500.00 EUR ,132,\n                                        Ultiro AB\n                                ,100.00%,,
,,,,,,,12010469\n                                ,\n                                    2508.00 EUR ,134,\n,100.00%,,
,,,,,,,39007304715\n                                ,\n                                    2500.00 EUR ,135,\n                                        Raner Rohilaid\n                                ,100.00%,,
,,,,,,,38704190270\n                                ,\n                                    2500.00 EUR ,136,\n                                        Jaanis Koppel\n                                ,100.00%,,
,,,,,,,38908046019\n                                ,\n                                    2600.00 EUR ,137,\n                                        Kevo September\n                                ,100.00%,,
,,,,,,,190259-112P\n                                    (Finland)\n                                ,\n                                    1250.00 EUR ,139,\n                                        Eeva Marjatta Tiittanen\n                                ,50.00%,,
,,,,,,,050156-0193\n                                    (Finland)\n                                ,\n                                    1250.00 EUR ,139,\n                                        Kari Veikko Tiittanen\n                                ,50.00%,,
,,,,,,,38108240070\n                                ,\n                                    2500.00 EUR ,140,\n                                        Ragnar Sepp\n                                ,100.00%,,
,,,,,,,38501070236\n                                ,\n                                    1950.00 EUR ,143,\n                                        Aleksandr Belov\n                                ,50.00%,,
,,,,,,,37603293725\n                                ,\n                                    1950.00 EUR ,143,\n                                        Roman Lushnikov\n                                ,50.00%,,
,,,,,,,38502270279\n                                ,\n                                    40000.00 EEK ,145,\n                                        Kalle Palling\n                                ,100.00%,,
,,,,,,,38212290135\n                                ,\n                                    2500.00 EUR ,146,\n                                        Jonas David Barre\n                                ,100.00%,,
,,,,,,,38608244910\n                                ,\n                                    2500.00 EUR ,147,\n                                        Karl Roben\n                                ,100.00%,,
,,,,,,,44812040241\n                                ,\n                                    2560.00 EUR ,148,\n                                        Leena Lillep\xc3\xb5ld\n                                ,100.00%,,
,,,,,,,34411270278\n                                ,\n                                    2560.00 EUR ,148,\n                                        Toivo Lillep\xc3\xb5ld\n                                ,100.00%,,
,,,,,,,38407080306\n                                ,\n                                    32000.00 EEK ,149,\n                                        Ardo Ummelas\n                                ,80.00%,,
,,,,,,,48209080290\n                                ,\n                                    8000.00 EEK ,149,\n                                        Kirsti Ummelas\n                                ,20.00%,,
,,,,,,,47607110247\n                                ,\n                                    40000.00 EEK ,150,\n                                        Tiina Tisler\n                                ,100.00%,,
,,,,,,,47910070283\n                                ,\n                                    1250.00 EUR ,151,\n                                        Lihtkonto: EVELIN AINOM\xc3\x84E\n                                ,50.00%,,
,,,,,,,11016010\n                                ,\n                                    1250.00 EUR ,151,\n,50.00%,,
,,,,,,,46608080254\n                                ,\n                                    2500.00 EUR ,152,\n                                        Svetlana Golubeva\n                                ,100.00%,,
,,,,,,,48510265219\n                                ,\n                                    2500.00 EUR ,155,\n                                        Eret Meej\xc3\xa4rv\n                                ,100.00%,,
,,,,,,,12021786\n                                ,\n                                    2500.00 EUR ,156,\n,100.00%,,
,,,,,,,36102232730\n                                ,\n                                    2500.00 EUR ,157,\n                                        Madis Mutso\n                                ,100.00%,,
,,,,,,,39307013716\n                                ,\n                                    2500.00 EUR ,158,\n                                        Dmitri Bespalov\n                                ,100.00%,,
,,,,,,,39105160314\n                                ,\n                                    834.00 EUR ,160,\n                                        Madars Pahmurkins\n                                ,33.36%,,
,,,,,,,39106260401\n                                ,\n                                    834.00 EUR ,160,\n                                        Rihards Spro\xc4\xa3is\n                                ,33.36%,,
,,,,,,,38909140473\n                                ,\n                                    832.00 EUR ,160,\n                                        M\xc4\x81rti\xc5\x86\xc5\xa1 Spro\xc4\xa3is\n                                ,33.28%,,
,,,,,,,39007170078\n                                ,\n                                    2500.00 EUR ,161,\n                                        Patryk Mateusz Jarz\xc4\x99bski\n                                ,100.00%,,
,,,,,,,39003060132\n                                ,\n                                    2500.00 EUR ,162,\n                                        Raja Nair\n                                ,100.00%,,
,,,,,,,47908213759\n                                ,\n                                    2556.00 EUR ,163,\n                                        Jelena Milovidova\n                                ,100.00%,,
,,,,,,,38105212278\n                                ,\n                                    2556.00 EUR ,163,\n                                        Pavel Milovidov\n                                ,100.00%,,
,,,,,,,49204210905\n                                ,\n                                    2500.00 EUR ,164,\n                                        Marianna Grigorjeva\n                                ,100.00%,,
,,,,,,,38108250326\n                                ,\n                                    2550.00 EUR ,166,\n                                        Tarmo Korn\n                                ,100.00%,,
,,,,,,,37611090117\n                                ,\n                                    2250.00 EUR ,167,\n                                        MARCIN WALASZCZYK\n                                ,90.00%,,
,,,,,,,14.05.1975\n                                ,\n                                    250.00 EUR ,167,\n                                        Monika Sylwia Rybak\n                                ,10.00%,,
,,,,,,,37709120288\n                                ,\n                                    2556.00 EUR ,168,\n                                        Oleg Vares\n                                ,100.00%,,
,,,,,,,38604300064\n                                ,\n                                    2500.00 EUR ,169,\n                                        Kamil Grabowski\n                                ,100.00%,,
,,,,,,,39206270096\n                                ,\n                                    2500.00 EUR ,170,\n                                        Eric Michael Godwin\n                                ,100.00%,,
,,,,,,,38808245717\n                                ,\n                                    2500.00 EUR ,171,\n                                        Oganes Manukjan\n                                ,100.00%,,
,,,,,,,38503190260\n                                ,\n                                    2500.00 EUR ,172,\n                                        M\xc3\xa4rten Rattasepp\n                                ,100.00%,,
,,,,,,,47105290099\n                                ,\n                                    2500.00 EUR ,173,\n                                        Maya Jane Middlemiss\n                                ,100.00%,,
,,,,,,,47612220021\n                                ,\n                                    2508.00 EUR ,174,\n                                        Niina Riikka Pietil\xc3\xa4inen\n                                ,100.00%,,
,,,,,,,38901166516\n                                ,\n                                    2500.00 EUR ,175,\n                                        Jarmo Kull\n                                ,100.00%,,
,,,,,,,47806270306\n                                ,\n                                    2500.00 EUR ,176,\n                                        Jaanika Luht\n                                ,100.00%,,
,,,,,,,12064548\n                                ,\n                                    2500.00 EUR ,177,\n,100.00%,,
,,,,,,,300664-051B\n                                    (Finland)\n                                ,\n                                    2508.00 EUR ,178,\n                                        Jarkko Kalevi Nieminen\n                                ,100.00%,,
,,,,,,,39311300155\n                                ,\n                                    1250.00 EUR ,179,\n                                        Bilal Altaf Chaglani\n                                ,45.05%,,
,,,,,,,39307190199\n                                ,\n                                    1250.00 EUR ,179,\n                                        Mayur Sakharam More\n                                ,45.05%,,
,,,,,,,MI-2597389\n                                    (Italy)\n                                ,\n                                    122.00 EUR ,179,\n                                        Startup Wise Guys Italy SRL\n                                ,4.40%,,
,,,,,,,14685421\n                                ,\n                                    122.00 EUR ,179,\n,4.40%,,
,,,,,,,YA3363218\n                                    (Italy)\n                                ,\n                                    30.49 EUR ,179,\n                                        Andrea Orlando\n                                ,1.10%,,
,,,,,,,47204045242\n                                ,\n                                    2556.00 EUR ,180,\n                                        Jana M\xc3\xa4its\n                                ,100.00%,,
,,,,,,,10690922\n                                ,\n                                    5910.00 EUR ,181,\n,48.59%,,
,,,,,,,12044149\n                                ,\n                                    3940.00 EUR ,181,\n,32.39%,,
,,,,,,,12917885\n                                ,\n                                    1817.00 EUR ,181,\n,14.94%,,
,,,,,,,12522778\n                                ,\n                                    290.00 EUR ,181,\n,2.38%,,
,,,,,,,16186136\n                                ,\n                                    150.00 EUR ,181,\n,1.23%,,
,,,,,,,12917885\n                                ,\n                                    56.00 EUR ,181,\n,0.46%,,
,,,,,,,39007190113\n                                ,\n                                    2500.00 EUR ,182,\n                                        Denzel Khiry Thomas\n                                ,100.00%,,
,,,,,,,36704270084\n                                ,\n                                    2500.00 EUR ,183,\n                                        DMITRII FEOKTISTOV\n                                ,100.00%,,
,,,,,,,37702252711\n                                ,\n                                    2500.00 EUR ,184,\n                                        Endrik Zirk\n                                ,100.00%,,
,,,,,,,38303060063\n                                ,\n                                    1250.00 EUR ,185,\n                                        Ole-Christian Fjeld Opseth\n                                ,50.00%,,
,,,,,,,14252633\n                                ,\n                                    1250.00 EUR ,185,\n,50.00%,,
,,,,,,,36907280133\n                                ,\n                                    2500.00 EUR ,186,\n                                        Jose Ignacio Ruiz Caparros\n                                ,100.00%,,
,,,,,,,37401010063\n                                ,\n                                    1250.00 EUR ,187,\n                                        Dumitru Lunin\n                                ,50.00%,,
,,,,,,,A7356117500\n                                    (Spain)\n                                ,\n                                    625.00 EUR ,187,\n                                        Antonio Fern\xc3\xa1ndez Robaina\n                                ,25.00%,,
,,,,,,,A2539709700\n                                    (Spain)\n                                ,\n                                    625.00 EUR ,187,\n                                        Santiago Benlliure Moreno\n                                ,25.00%,,
,,,,,,,39108122731\n                                ,\n                                    1500.00 EUR ,188,\n                                        Kunnar K\xc3\xa4ngsep\n                                ,60.00%,,
,,,,,,,49102142727\n                                ,\n                                    1000.00 EUR ,188,\n                                        Mariliis K\xc3\xa4ngsep\n                                ,40.00%,,
,,,,,,,38605150146\n                                ,\n                                    2500.00 EUR ,190,\n                                        Caspar de Roij\n                                ,100.00%,,
,,,,,,,36303282743\n                                ,\n                                    2556.00 EUR ,192,\n                                        Tiit Nilson\n                                ,100.00%,,
,,,,,,,12645280\n                                ,\n                                    3000.00 EUR ,193,\n,100.00%,,
,,,,,,,12646977\n                                ,\n                                    3000.00 EUR ,194,\n,100.00%,,
,,,,,,,38906080207\n                                ,\n                                    12000.00 EUR ,195,\n                                        Cristian Felician Pricop\n                                ,100.00%,,
,,,,,,,48610090282\n                                ,\n                                    1250.00 EUR ,197,\n                                        Elina Benenson\n                                ,50.00%,,
,,,,,,,48202240283\n                                ,\n                                    1250.00 EUR ,197,\n                                        Olga Kuvatova\n                                ,50.00%,,
,,,,,,,35610160039\n                                ,\n                                    1664.00 EUR ,198,\n                                        Mauri Kalevi Itkonen\n                                ,65.00%,,
,,,,,,,040157-0911\n                                    (Finland)\n                                ,\n                                    896.00 EUR ,198,\n                                        Erkki Juhani J\xc3\xa4msen\n                                ,35.00%,,
,,,,,,,16095698\n                                ,\n                                    2500.00 EUR ,199,\n,100.00%,,
,,,,,,,46802230213\n                                ,\n                                    2560.00 EUR ,200,\n                                        Heili Viinam\xc3\xa4gi\n                                ,100.00%,,
,,,,,,,38504020514\n                                ,\n                                    2500.00 EUR ,201,\n                                        Nadir Humbataliyev\n                                ,100.00%,,
,,,,,,,08.10.1943\n                                ,\n                                    2556.00 EUR ,202,\n                                        Kari Kalervo Saarinen\n                                ,100.00%,,
,,,,,,,11485271\n                                ,\n                                    2556.00 EUR ,203,\n,100.00%,,
,,,,,,,37808240197\n                                ,\n                                    2500.00 EUR ,205,\n                                        Maksims Rutenbergs\n                                ,100.00%,,
,,,,,,,37410280111\n                                ,\n                                    2500.00 EUR ,206,\n                                        Claudius Olivier Krucker\n                                ,100.00%,,
,,,,,,,38304080147\n                                ,\n                                    2500.00 EUR ,208,\n                                        Kostyantyn Boyko\n                                ,100.00%,,
,,,,,,,39105210209\n                                ,\n                                    2050.00 EUR ,209,\n                                        Philippe Emmanuel Louis Martin\n                                ,82.00%,,
,,,,,,,39110170192\n                                ,\n                                    450.00 EUR ,209,\n                                        Nicolas Claude Robert Thuilier\n                                ,18.00%,,
,,,,,,,04.10.1981\n                                    (India)\n                                ,\n                                    4680.00 EUR ,210,\n                                        Yogesh Ramesh Panjabi\n                                ,39.00%,,
,,,,,,,39609040122\n                                ,\n                                    3480.00 EUR ,210,\n                                        Adarsh Singh -\n                                ,29.00%,,
,,,,,,,30.04.1979\n                                ,\n                                    1800.00 EUR ,210,\n                                        Nilesh Gopal Patel\n                                ,15.00%,,
,,,,,,,11.10.1993\n                                    (India)\n                                ,\n                                    1200.00 EUR ,210,\n                                        Zeeshan Zainudhin Mohamed -\n                                ,10.00%,,
,,,,,,,12.02.1986\n                                ,\n                                    840.00 EUR ,210,\n                                        Sherwin Glen Torres\n                                ,7.00%,,
,,,,,,,38005170262\n                                ,\n                                    2500.00 EUR ,211,\n                                        Indrek Hinno\n                                ,100.00%,,
,,,,,,,39007030305\n                                ,\n                                    1500.00 EUR ,212,\n                                        Jaan Viru\n                                ,50.00%,,
,,,,,,,39107316512\n                                ,\n                                    1500.00 EUR ,212,\n                                        P\xc3\xa4tris Halapuu\n                                ,50.00%,,
,,,,,,,39403270010\n                                ,\n                                    2500.00 EUR ,213,\n                                        Chinmay Vidyadhar Khandekar\n                                ,100.00%,,
,,,,,,,12907099\n                                ,\n                                    9330.00 EUR ,214,\n,72.99%,,
,,,,,,,21.06.1967\n                                ,\n                                    3452.00 EUR ,214,\n                                        Hrant Shirinyan\n                                ,27.01%,,
,,,,,,,39505010068\n                                ,\n                                    1250.00 EUR ,215,\n                                        Ali Ghasempour\n                                ,50.00%,,
,,,,,,,48811300054\n                                ,\n                                    1250.00 EUR ,215,\n                                        Olga Vovk\n                                ,50.00%,,
,,,,,,,13.05.1992\n                                ,\n                                    2508.00 EUR ,216,\n                                        Valeriya Tyurina\n                                ,100.00%,,
,,,,,,,49205220231\n                                ,\n                                    2500.00 EUR ,217,\n                                        Janika M\xc3\xb5nzu\n                                ,100.00%,,
,,,,,,,12451297\n                                ,\n                                    2650.00 EUR ,218,\n,100.00%,,
,,,,,,,46803130354\n                                ,\n                                    2556.00 EUR ,221,\n                                        Liina Otsus\n                                ,100.00%,,
,,,,,,,39003132743\n                                ,\n                                    2500.00 EUR ,223,\n                                        Jevgeni Savostkin\n                                ,100.00%,,
,,,,,,,38310030131\n                                ,\n                                    2500.00 EUR ,224,\n                                        Spyridon Thanasoulas\n                                ,100.00%,,
,,,,,,,02.03.1996\n                                ,\n                                    2500.00 EUR ,225,\n                                        Oleksandr Boriachek\n                                ,100.00%,,
,,,,,,,47801212735\n                                ,\n                                    2500.00 EUR ,226,\n                                        Eve Laane\n                                ,100.00%,,
,,,,,,,46507060336\n                                ,\n                                    2530.00 EUR ,227,\n                                        Urve Tamm\n                                ,99.02%,,
,,,,,,,44001220283\n                                ,\n                                    25.00 EUR ,227,\n                                        Laine Tamm\n                                ,0.98%,,
,,,,,,,37612230234\n                                ,\n                                    1278.00 EUR ,228,\n                                        Jaanus M\xc3\xa4ekivi\n                                ,50.00%,,
,,,,,,,47609284931\n                                ,\n                                    1278.00 EUR ,228,\n                                        Sirja M\xc3\xa4ekivi\n                                ,50.00%,,
,,,,,,,48701030263\n                                ,\n                                    2500.00 EUR ,232,\n                                        Anna Ozols\n                                ,100.00%,,
,,,,,,,47504290276\n                                ,\n                                    2556.00 EUR ,233,\n                                        Yulia Murashko\n                                ,100.00%,,
,,,,,,,37906180309\n                                ,\n                                    1278.00 EUR ,234,\n                                        Filipp Morozov\n                                ,50.00%,,
,,,,,,,37907120295\n                                ,\n                                    1278.00 EUR ,234,\n                                        Maksim Blit\xc5\xa1tein\n                                ,50.00%,,
,,,,,,,37002010230\n                                ,\n                                    1278.00 EUR ,235,\n                                        Andres M\xc3\xa4nnisalu\n                                ,50.00%,,
,,,,,,,36912190233\n                                ,\n                                    1278.00 EUR ,235,\n                                        Anti Sarap\n                                ,50.00%,,
,,,,,,,10266012\n                                ,\n                                    20000.00 EEK ,236,\n,50.00%,,
,,,,,,,34108150345\n                                ,\n                                    10000.00 EEK ,236,\n                                        Hassan Elbadawi Farah Omar\n                                ,25.00%,,
,,,,,,,36005150288\n                                ,\n                                    10000.00 EEK ,236,\n                                        Margus V\xc3\xb6\xc3\xb6rman\n                                ,25.00%,,
,,,,,,,48709150388\n                                ,\n                                    2500.00 EUR ,237,\n                                        Aleksandra Bekker\n                                ,100.00%,,
,,,,,,,38210110358\n                                ,\n                                    2500.00 EUR ,239,\n                                        Risto Jaamu\n                                ,100.00%,,
,,,,,,,38409040419\n                                ,\n                                    2500.00 EUR ,242,\n                                        Bohdan Kuzmenko\n                                ,100.00%,,
,,,,,,,14337588\n                                ,\n                                    2500.00 EUR ,245,\n,100.00%,,
,,,,,,,48905100132\n                                ,\n                                    2500.00 EUR ,246,\n                                        Sarai Monta\xc3\xb1a Zanon\n                                ,100.00%,,
,,,,,,,36112310057\n                                ,\n                                    2500.00 EUR ,247,\n                                        ZINE-EDDINE YAHI\n                                ,100.00%,,
,,,,,,,37406200180\n                                ,\n                                    2500.00 EUR ,248,\n                                        Yury Zarutskiy\n                                ,100.00%,,
,,,,,,,14398242\n                                ,\n                                    2500.00 EUR ,249,\n,100.00%,,
,,,,,,,39105080115\n                                ,\n                                    2500.00 EUR ,250,\n                                        Dmytro Perepelytsia\n                                ,100.00%,,
,,,,,,,37811042725\n                                ,\n                                    6391.00 EUR ,253,\n                                        Marek Kaljula\n                                ,100.00%,,
,,,,,,,47005240235\n                                ,\n                                    2556.00 EUR ,274,\n                                        Tiina Markus\n                                ,100.00%,,
,,,,,,,38311133719\n                                ,\n                                    2500.00 EUR ,275,\n                                        Anton Ivanov\n                                ,100.00%,,
,,,,,,,80556485\n                                ,\n                                    2500.00 EUR ,281,\n,100.00%,,
,,,,,,,260983-11777\n                                    (Latvia)\n                                ,\n                                    2500.00 EUR ,282,\n                                        P\xc4\x81vels Jermakovs\n                                ,100.00%,,
,,,,,,,36507280110\n                                ,\n                                    2500.00 EUR ,283,\n                                        Boris Beskov\n                                ,100.00%,,
,,,,,,,37904286026\n                                ,\n                                    2000.00 EUR ,285,\n                                        Kalvi Kants\n                                ,80.00%,,
,,,,,,,38702200270\n                                ,\n                                    500.00 EUR ,285,\n                                        Are Tints\n                                ,20.00%,,
,,,,,,,37504160012\n                                ,\n                                    2500.00 EUR ,286,\n                                        Andres Tiik\n                                ,100.00%,,
,,,,,,,38802240256\n                                ,\n                                    2500.00 EUR ,287,\n                                        Sander Kasak\n                                ,100.00%,,
,,,,,,,47203125218\n                                ,\n                                    2500.00 EUR ,288,\n                                        \xc3\x9clle Kasev\xc3\xa4li\n                                ,100.00%,,
