name,category
berliner effektengesellschaft ag,"['Financial Services', 'Stock Markets, Trading, Capital Markets']"
cibus nordic real estate ab (publ),Real Estate
steinhoff international holdings,"['Consumer Cyclical', 'Furniture', 'Home Furnishing', 'Home Improvement', 'Retail']"
ramkhamhaeng hospital public company,"['Healthcare', 'Hospitals']"
one software technologies ltd,"['Technology', 'Software and IT']"
"hunan sokan new materials co., ltd.","['Basic Materials', 'Chemicals']"
standex international corporation,"['Industries', 'Industry Machinery', 'Electronics', 'Engineering Products']"
"guizhou aviation technical development co., ltd","['Industries', 'Aerospace and Defense']"
sumitomo warehouse,"['Industries', 'Logistics']"
"zhuhai bojay electronics co.,ltd.","['Industries', 'Industry Machinery']"
"ningxia xinri hengli steel wire rope co.,ltd","['Basic Materials', 'Iron and Steel']"
lsis,"['Industries', 'Power Equipment', 'Automation', 'Railway Vehicles and Railway Components', 'Electrical Products']"
secureworks,"['Technology', 'Software and IT Infrastructure']"
aihuishou international co. ltd.,"['Retail', 'eCommerce']"
"sharecare, inc.","['Healthcare', 'Healthcare Technology and Information']"
qiming information technology,"['Technology', 'Software and IT']"
sichuan zhenjing corporation,"['Consumer Cyclical', 'Footwear']"
"shenzhen honor electronic co., ltd.","['Industries', 'Electrical Products']"
zhejiang jingu company,"['Consumer Cyclical', 'Automobile', 'Automobile Parts']"
beijing egova co. ltd,"['Technology', 'Software and IT']"
fukuyama transporting,"['Industries', 'Freight Transport']"
bestway marine & energy technology,"['Industries', 'Aerospace and Defense']"
uk commercial property reit limited,Property Investments
blackrock credit allocation income trust,"['Financial Services', 'Asset Management']"
burelle sa,"['Consumer Cyclical', 'Automobile', 'Automobile Parts']"
hainan meilan international airport company,"['Industries', 'Airports Operating']"
green energy solution industries,"['Utilities', 'Industry Machinery']"
steelcase,"['Industries', 'Consumer Durables', 'Office Equipment', 'Furniture']"
western metal materials,"['Basic Materials', 'Mining']"
godrej agrovet,"['Consumer Defensive', 'Agriculture Products', 'FMCG', 'Farming / Seeds / Milling']"
shanghai zhezhong group,"['Industries', 'Electrical Products']"
svg group,"['Technology', 'Electronics', 'Capital Goods']"
dohia group,"['Consumer Cyclical', 'Textile']"
chongqing chuanyi automation,"['Industries', 'Industry Machinery', 'Machinery Manufacturing', 'Metal Products Manufacturing', 'Engineering Products']"
princess private equity holding limited,Asset Management
yapp automotive systems,"['Consumer Cyclical', 'Automobile', 'Automobile Parts']"
intl fcstone,"['Financial Services', 'Investments']"
dgb financial group,"['Financial Services', 'Banking Services']"
chongqing zaisheng technology,"['Basic Materials', 'Chemicals']"
ogawa smart healthcare technology group,"['Consumer Cyclical', 'Medical Equipment', 'Healthcare', 'Leisure']"
el.en,"['Healthcare', 'Medical Equipment']"
iamgold corporation,"['Basic Materials', 'Gold Mining', 'Mining']"
capital gearing trust,"['Investments', 'Asset Management']"
cartrack holdings,"['Technology', 'Software and IT', 'Travel and Transport']"
pt astra agro lestari tbk,"['Consumer Defensive', 'Food Products', 'Cooking Oil', 'Farming / Seeds / Milling']"
trico bancshares,"['Financial Services', 'Banking Services']"
monarch casino & resort,"['Consumer Cyclical', 'Hotels', 'Consumer Services', 'Casinos', 'Resorts']"
sinovel wind group,"['Industries', 'Wind Turbines', 'Power Equipment']"
star petroleum refining public company,"['Energy', 'Oil and Gas']"
triumph group,"['Industries', 'Aerospace and Defense', 'Aerospace Products', 'Aircraft Parts', 'Capital Goods', 'Space Products']"
shenzhen seg,Real Estate
haitong international securities group,"['Financial Services', 'Stock Markets, Trading, Capital Markets']"
theme international holdings limited,"['Basic Materials', 'Iron and Steel']"
"vroom, inc.","['Retail', 'Automobile', 'Automobile Dealers']"
trust tech,"['Industries', 'Outsourcing and Staffing']"
ses-imagotag societe anonyme,"['Technology', 'Electronics', 'Capital Goods']"
kei industries,"['Industries', 'Electrical Products', 'Cables and Wires']"
zhejiang jingxin pharmaceutical,"['Healthcare', 'Pharmaceutical', 'HealthCare Products']"
hyunion holding,"['Consumer Cyclical', 'Automobile', 'Automobile Parts']"
shenzhen laibao hi-tech,"['Technology', 'Electronics', 'Capital Goods']"
graphite india,"['Industries', 'Electrical Products', 'Capital Goods']"
genertec universal medical group company,Healthcare
mizuho leasing company,Financial Services
"iat automobile technology co., ltd.","['Consumer Cyclical', 'Automobile Parts']"
"selectquote, inc.","['Financial Services', 'Insurance']"
omega flex,"['Industries', 'Capital Goods', 'Industry Machinery']"
"xinxiang chemical fiber co., ltd.","['Basic Materials', 'Chemicals']"
unisys corporation,"['Technology', 'Software and IT', 'Software Products']"
finvolution group,Financial Services
guotai junan international holdings,"['Financial Services', 'Banking Services', 'Stock Markets, Trading, Capital Markets']"
g-iii apparel group,"['Consumer Cyclical', 'Apparels and Accessories', 'Textile', 'Consumer Non Durables', 'Retail', 'Clothing']"
yantai china pet foods,"['Consumer Defensive', 'FMCG', 'Package Foods', 'Food Products']"
fidelity special values,Asset Management
guocoland,Real Estate
inaba denki sangyo,"['Industries', 'Electrical Products', 'Lighting Products', 'Air Conditioners']"
"baotailong new materials co., ltd.","['Basic Materials', 'Coke Coal']"
citizen watch,"['Consumer Cyclical', 'Watches', 'Luxury Goods']"
orange belgium,"['Communication Services', 'Telecom']"
cohen & steers tax-advantaged preferred securities and income fund,"['Financial Services', 'Asset Management']"
jpmorgan japanese investment trust,Asset Management
gansu qilianshan cement group,"['Basic Materials', 'Cement', 'Construction Materials']"
motus holdings,"['Consumer Cyclical', 'Automobile Parts', 'Automobile']"
wuxi huaguang boiler,"['Industries', 'Industry Machinery']"
xperi corporation,"['Technology', 'Electronics', 'Semiconductors']"
neway valve (suzhou),"['Industries', 'Industry Machinery']"
pt. garuda indonesia (persero) tbk,"['Airlines', 'Aviation', 'Travel and Transport', 'Transportation']"
jiangsu jiangyin rural commercial bank,"['Financial Services', 'Banking Services']"
nufarm,"['Basic Materials', 'Chemicals', 'Fertilizers', 'Agriculture Related']"
office properties income trust,"['Real Estate', 'Property Investments', 'Commercial Properties']"
al hammadi company for development and investment,"['Healthcare', 'Hospitals']"
s&t bancorp,"['Financial Services', 'Banking Services']"
jiangsu gian technology,"['Industries', 'Metal Fabrication Products']"
nextier oilfield solutions,"['Energy', 'Oil and Gas']"
"aurisco pharmaceutical co.,ltd.","['Healthcare', 'Biotechnology']"
east china engineering science and technology,"['Industries', 'Engineering Products', 'Engineering Services', 'Construction']"
banc of california,"['Financial Services', 'Banking Services']"
gepic energy development,"['Utilities', 'Electric Utilities', 'Renewable Energy']"
ferrotec holdings corporation,"['Technology', 'Semiconductors']"
maxvision technology corp.,"['Technology', 'Software and IT Infrastructure']"
warrior met coal,"['Basic Materials', 'Energy', 'Mining', 'Coal Mining', 'Coke Coal']"
shenzhen zqgame co. ltd,"['Communication Services', 'Gaming']"
m&a capital partners,"['Financial Services', 'Stock Markets, Trading, Capital Markets']"
daewoong pharmaceutical,"['Healthcare', 'Pharmaceutical', 'HealthCare Products']"
ngm biopharmaceuticals,"['Healthcare', 'Biopharmaceutical', 'Biotechnology', 'HealthCare Products', 'Pharmaceutical']"
indigo paints limited,Chemicals
"c4 therapeutics, inc.","['Healthcare', 'Biotechnology', 'Biopharmaceutical']"
healthcare services group,"['Healthcare', 'Hospitals', 'HealthCare Products', 'Healthcare Service']"
s-enjoy service group,Real Estate
kotobuki spirits,"['Consumer Defensive', 'Chocolate & Confectionery']"
rocket pharmaceuticals,"['Healthcare', 'Pharmaceutical', 'HealthCare Products', 'Biotechnology']"
xp power,"['Industries', 'Power Equipment', 'Electrical Products']"
madrigal pharmaceuticals,"['Healthcare', 'Pharmaceutical', 'HealthCare Products', 'Biotechnology']"
altri s.g.p.s,"['Basic Materials', 'Paper and Pulp']"
manitou bf sa,"['Industries', 'Industry Machinery', 'Heavy Vehicles', 'Heavy Machinery']"
nisshinbo holdings,"['Industries', 'Telecom', 'Chemicals', 'Real Estate', 'Automobile Parts', 'Conglomerate']"
dine brands global,"['Consumer Cyclical', 'Restaurants', 'Consumer Services', 'Entertainment']"
china modern dairy holdings,"['Consumer Defensive', 'Dairy Products', 'Agriculture Related', 'Farming / Seeds / Milling']"
magyar telekom tavkozlesi,"['Communication Services', 'Telecom', 'Mobile Services', 'Fixed Line Service']"
iph,"['Industries', 'Consulting Services']"
viohalco s.a.,"['Industries', 'Metal Products Manufacturing', 'Metal Fabrication Products']"
north west company,"['Consumer Defensive', 'Retail']"
new mountain finance corporation,"['Financial Services', 'Asset Management']"
materialise nv,"['Technology', 'Software and IT', 'Software Products']"
kahoot! as,"['Communication Services', 'Education', 'Gaming', 'Video Games / Mobile Games / Tech Games / Casino Games', 'Technology', 'Software and IT']"
cairn energy,"['Energy', 'Oil and Gas']"
huijing holdings company limited,Real Estate
shenzhen yitoa intelligent control,"['Technology', 'Electronics', 'Capital Goods']"
foshan electrical and lighting,"['Industries', 'Lighting Products', 'Electrical Products']"
vstecs holdings,Technology
gunma bank,"['Financial Services', 'Banking Services']"
discoverie group,"['Technology', 'Electronics', 'Capital Goods']"
raydium semiconductor corporation,"['Technology', 'Semiconductors', 'Electronics']"
"northking information technology co., ltd.","['Technology', 'Software and IT']"
tomtom,"['Technology', 'Software and IT']"
andersons,"['Consumer Defensive', 'Agriculture Products', 'Consumer Services', 'Food Chains / Distributor']"
federal agricultural mortgage corporation,Financial Services
tadiran holdings ltd,"['Technology', 'Electronics', 'Consumer Electronics']"
wangneng environment,"['Consumer Cyclical', 'Waste and Trash Management']"
kkr real estate finance trust,"['Real Estate', 'Consumer Services', 'Property Investments']"
capital securities corporation,"['Financial Services', 'Stock Markets, Trading, Capital Markets']"
peyto exploration & development,"['Energy', 'Oil and Gas', 'Natural Gas Generation']"
"brightspire capital, inc.","['Real Estate', 'Property Investments']"
gcp infrastructure investments limited,Asset Management
"anhui sierte fertilizer industry ltd. ,company","['Basic Materials', 'Agriculture Related']"
schroder asiapacific fund,"['Investments', 'Asset Management']"
blackrock throgmorton trust,Asset Management
premier foods,Package Foods
snap one holdings corp.,Shell Company
banco bbva argentina,"['Financial Services', 'Banking Services']"
saudi real estate company,Real Estate
"xinyaqiang silicon chemistry co.,ltd","['Basic Materials', 'Chemicals']"
donnelley financial solutions,"['Financial Services', 'Consumer Services', 'Stock Markets, Trading, Capital Markets']"
sano bruno's enterprises ltd,"['Consumer Defensive', 'Household Products', 'FMCG']"
beijing tong ren tang chinese medicine company,"['Healthcare', 'Pharmacy', 'Retail']"
avid technology,"['Communication Services', 'Software and IT', 'Technology', 'Software Products', 'Gaming', 'Media']"
gl tech,"['Industries', 'Electrical Products']"
"shengyuan environmental protection co.,ltd.",Waste and Trash Management
green brick partners,"['Consumer Cyclical', 'Construction Materials', 'Capital Goods', 'Construction']"
chongqing zongshen power machinery,"['Consumer Cyclical', 'Automobile', 'Automobile Parts']"
grupa zywiec s.a.,"['Consumer Defensive', 'Alcoholic Beverages', 'Beverages', 'Beer']"
joy kie corporation limited.,"['Consumer Cyclical', 'Leisure']"
bml,"['Healthcare', 'Health Care Diagnostics']"
shenzhen worldunion group,Real Estate
energy fuels,"['Energy', 'Uranium']"
hailir pesticides and chemicals group,"['Basic Materials', 'Chemicals', 'Agriculture Related']"
dream unlimited,Real Estate
kpc pharmaceuticals,"['Healthcare', 'Pharmaceutical', 'HealthCare Products']"
jin tong ling technology group,"['Industries', 'Industry Machinery']"
guangdong aofei data technology,"['Technology', 'Software and IT']"
jiangsu hongdou industrial co. ltd,"['Consumer Cyclical', 'Apparels and Accessories']"
kura sushi,"['Consumer Cyclical', 'Restaurants']"
"shanghai sk automation technology co., ltd.","['Industries', 'Industry Machinery']"
italtile,"['Consumer Cyclical', 'Retail', 'Construction Materials']"
ckd corporation,"['Industries', 'Industry Machinery']"
similarweb ltd.,"['Market Research', 'Analytics', 'Internet or Mobile App Based Business']"
shengda miningltd,"['Basic Materials', 'Mining']"
harsco corporation,"['Industries', 'Metal Fabrication Products', 'Capital Goods', 'Railway', 'Environmental Services', 'Industry Machinery']"
regional container lines public company,"['Industries', 'Shipping']"
shenandoah telecommunications company,"['Communication Services', 'Telecom', 'Utilities', 'Telecom Equipment']"
flexium interconnect,"['Technology', 'Electronics', 'Capital Goods']"
colony credit real estate,"['Real Estate', 'Consumer Services']"
hengdian entertainment,"['Communication Services', 'Entertainment']"
pgt innovations,"['Industries', 'Construction Materials', 'Capital Goods', 'Building Products and Equipment']"
sitronix technology corporation,"['Technology', 'Semiconductors']"
exchange income corporation,"['Industries', 'Airlines', 'Aviation']"
vnv global ab (publ),"['Financial Services', 'Asset Management']"
bmo global smaller companies,Asset Management
shenyang machine tool,"['Industries', 'Industry Machinery']"
lonking holdings,"['Industries', 'Heavy Machinery']"
broadmark realty capital,"['Real Estate', 'Property Investments']"
shenzhen techand ecology & environment,"['Industries', 'Construction']"
"guangzhou metro design & research institute co., ltd.",Industries
wuling motor holdings,Automobile
dustin group ab (publ),"['Technology', 'Software and IT']"
city holding company,"['Financial Services', 'Banking Services']"
playa hotels & resorts,"['Consumer Cyclical', 'Resorts']"
nts asa,"['Consumer Defensive', 'Meat / Poultry / Fish / Chicken', 'Ships and Boats', 'Farming / Seeds / Milling']"
rongan property,Real Estate
safety insurance group,"['Financial Services', 'Insurance']"
wuhan department store group,"['Consumer Cyclical', 'Retail', 'Super Markets', 'Department Stores']"
1st source corporation,"['Financial Services', 'Banking Services']"
amarin corporation,"['Healthcare', 'HealthCare Products', 'Biotechnology', 'Biopharmaceutical', 'Pharmaceutical']"
myovant sciences,"['Healthcare', 'HealthCare Products', 'Biotechnology', 'Biopharmaceutical']"
p.t. fajar surya wisesa tbk,"['Consumer Cyclical', 'Packaging']"
miracle automation engineering,"['Industries', 'Engineering Products', 'Engineering Services', 'Industry Machinery']"
sildarvinnslan hf.,"['Consumer Defensive', 'Farming / Seeds / Milling', 'Fishing']"
secure energy services,"['Energy', 'Oil and Gas', 'Oil and Gas Equipment and Services', 'Oil Field Services']"
dook media group limited,"['Communication Services', 'Publishing']"
hanwei electronics group corporation,"['Technology', 'Electronics', 'Technology Hardware and Instruments']"
shenzhen center power tech. co. ltd,"['Industries', 'Industry Machinery']"
kangji medical holdings limited,"['Healthcare', 'Medical Equipment']"
glenveagh properties plc,Construction
kyoritsu maintenance,"['Consumer Cyclical', 'Resorts', 'Hotels']"
black peony (group),"['Consumer Cyclical', 'Textile']"
heartland express,"['Industries', 'Transportation', 'Freight Transport']"
nanosonics,"['Healthcare', 'Medical Equipment']"
"aoyuan beauty valley technology co.,ltd.","['Basic Materials', 'Chemicals']"
maoyan entertainment,"['Communication Services', 'Internet or Mobile App Based Business']"
ero copper,"['Basic Materials', 'Copper Mining', 'Mining', 'Gold Mining', 'Metals', 'Silver Mining']"
tokmanni group oyj,"['Consumer Defensive', 'Retail']"
felda global ventures holdings berhad,"['Consumer Defensive', 'Farming / Seeds / Milling']"
suzhou sushi testing group,"['Technology', 'Technology Hardware and Instruments']"
sparebank 1 nord-norge,"['Financial Services', 'Banking Services']"
shanghai hugong electric group,"['Industries', 'Industry Machinery']"
blue star,"['Industries', 'Electronics', 'Consumer Electronics', 'Industry Machinery', 'Consumer Durables']"
"inhibrx, inc.","['Healthcare', 'Biotechnology', 'Biopharmaceutical']"
medicalsystem biotechnology,"['Healthcare', 'Health Care Diagnostics']"
yakutsk fuel and energy company,"['Energy', 'Oil and Gas']"
asia pacific telecom,"['Communication Services', 'Telecom']"
luoniushan,"['Consumer Defensive', 'Meat / Poultry / Fish / Chicken', 'Farming / Seeds / Milling']"
japan petroleum exploration,"['Energy', 'Oil and Gas']"
biolife solutions,"['Healthcare', 'Biotechnology', 'Medical Equipment', 'Technology', 'HealthCare Products']"
shin poong pharm.co,"['Healthcare', 'Pharmaceutical']"
zhejiang huatong meat products,"['Consumer Defensive', 'FMCG', 'Package Foods', 'Food Products']"
newcapec electronics,"['Technology', 'Electronics', 'Technology Hardware and Instruments']"
great bear resources,"['Basic Materials', 'Metals', 'Mining', 'Gold Mining']"
yantai zhenghai biotechnology,"['Healthcare', 'Biotechnology']"
norwegian air shuttle asa,"['Industries', 'Airlines', 'Aviation']"
amerant bancorp,"['Financial Services', 'Banking Services']"
pt garudafood putra putri jaya tbk,"['Consumer Defensive', 'FMCG', 'Package Foods', 'Food Products']"
"porch group, inc.","['Technology', 'Software and IT']"
toagosei,"['Basic Materials', 'Chemicals']"
"pi advanced materials co., ltd.","['Basic Materials', 'Chemicals']"
norma group se,"['Industries', 'Metal Fabrication Products']"
front yard residential corporation,"['Real Estate', 'Financial Services']"
oxford biomedica,"['Healthcare', 'Biotechnology']"
associated international hotels,Real Estate
nishimatsu construction,"['Industries', 'Construction', 'Infrastructure', 'Engineering Services', 'Real Estate']"
hanssem,"['Consumer Cyclical', 'Furniture', 'Home Furnishing', 'Home Improvement']"
mixi,"['Communication Services', 'Gaming']"
big technologies plc,"['Technology', 'Software and IT']"
citic telecom international holdings,"['Communication Services', 'Telecom']"
beijing orient landscape & environment,"['Industries', 'Construction']"
kiwi property group,"['Real Estate', 'Property Investments']"
shaanxi provincial natural gas co.ltd,"['Energy', 'Oil and Gas']"
nanhua futures,"['Financial Services', 'Stock Markets, Trading, Capital Markets']"
umw holdings,Automobile
pilkington deutschland ag,"['Industries', 'Glass Products', 'Building Products and Equipment']"
united integrated services,"['Industries', 'Construction']"
china motor corporation,"['Consumer Cyclical', 'Automobile', 'Rent / Lease Services', 'Commercial Vehicles', 'Recreational Vehicles']"
hotel properties,"['Consumer Cyclical', 'Hotels', 'Resorts', 'Leisure']"
pt bank bukopin tbk,"['Financial Services', 'Banking Services']"
electra consumer products (1970) ltd,"['Technology', 'Electronics', 'Consumer Electronics']"
jiangxi hongcheng waterworks,"['Utilities', 'Water Utilities']"
huafu fashion,"['Consumer Cyclical', 'Textile']"
shanghai datun energy resources,"['Energy', 'Coal Mining', 'Mining']"
xinjiang communications construction group,"['Industries', 'Infrastructure']"
dalian huarui heavy industry group,"['Industries', 'Industry Machinery']"
oceaneering international,"['Energy', 'Oil and Gas Equipment and Services', 'Oil and Gas', 'Engineering Services']"
supalai public company,Real Estate
danel (adir yeoshua) ltd,"['Healthcare', 'Hospitals']"
jiangyin haida rubber and plastic,"['Consumer Cyclical', 'Automobile', 'Automobile Parts']"
episil-precision,"['Technology', 'Semiconductors']"
tong ren tang technologies,"['Healthcare', 'Pharmaceutical']"
jindal stainless,"['Basic Materials', 'Iron and Steel']"
advansix,"['Basic Materials', 'Chemicals']"
alpha fx group,"Stock Markets, Trading, Capital Markets"
pt bank tabungan negara (persero) tbk,"['Financial Services', 'Banking Services']"
bomin electronics,"['Technology', 'Electronics', 'Semiconductors']"
jiangxi huangshanghuang group food,"['Consumer Defensive', 'FMCG', 'Package Foods', 'Food Products']"
aker solutions asa,"['Energy', 'Oil and Gas']"
ottogi corporation,"['Consumer Defensive', 'FMCG', 'Package Foods', 'Food Products']"
saudi pharmaceutical industries & medical appliances corporation,"['Healthcare', 'Pharmaceutical', 'HealthCare Products', 'Biotechnology']"
par technology corporation,"['Technology', 'Office Equipment', 'Software and IT']"
21vianet group,"['Technology', 'Software and IT', 'Software Products', 'Data Centers', 'Cloud Services']"
china east education holdings,"['Consumer Defensive', 'Education', 'Training Services']"
yunnan wenshan electric power,"['Utilities', 'Electric Utilities']"
"traeger, inc.","['Kitchen Appliances', 'Home Furnishing']"
qu mei home furnishings group,"['Consumer Cyclical', 'Furniture', 'Home Furnishing']"
advanced fiber resources (zhuhai),"['Technology', 'Communications Equipment']"
noble midstream partners lp,"['Energy', 'Oil and Gas', 'Utilities', 'Gas Utilities']"
p.t. bank pan indonesia tbk,"['Financial Services', 'Banking Services']"
vetropack holding ag,"['Consumer Cyclical', 'Packaging']"
atom corporation,"['Consumer Cyclical', 'Restaurants']"
neoglory prosperity,"['Industries', 'Industry Machinery']"
continental gold,Basic Materials
ichibanya,"['Consumer Cyclical', 'Restaurants']"
gdi property group,"['Real Estate', 'Property Investments', 'Commercial Properties']"
sakata seed corporation,"['Consumer Defensive', 'Farming / Seeds / Milling']"
hub24,"['Financial Services', 'Stock Markets, Trading, Capital Markets']"
tokai rika,"['Consumer Cyclical', 'Automobile', 'Automobile Parts']"
aecc aero science and technology,"['Industries', 'Aerospace and Defense']"
zhejiang communications technology,"['Basic Materials', 'Chemicals']"
tompkins financial corporation,"['Financial Services', 'Banking Services']"
jiangxi ganyue expressway,"['Industries', 'Infrastructure']"
shenzhen properties & resources development (group),Real Estate
corporacion inmobiliaria vesta b. de c.v,Real Estate
hangzhou zhongtai cryogenic technology corporation,"['Industries', 'Industry Machinery']"
scottish american investment co.,Asset Management
dada s.p.a.,"['Technology', 'Entertainment', 'Gaming', 'Internet or Mobile App Based Business', 'Electronics']"
"thryv holdings, inc.","['Software and IT', 'Technology', 'Internet or Mobile App Based Business']"
american well corp,"['Healthcare', 'Technology', 'Healthcare Service', 'Healthcare Technology and Information']"
nuvista energy,"['Energy', 'Oil and Gas']"
hangzhou anysoft information technology,"['Technology', 'Software and IT']"
new east new materials co. ltd,"['Basic Materials', 'Chemicals']"
sociedad de inversiones pampa calichera s.a.,"['Financial Services', 'Asset Management']"
pulike biological engineering,"['Healthcare', 'Engineering Products', 'Engineering Services', 'Biotechnology']"
jiangsu shemar electric,"['Industries', 'Electrical Products']"
wanbangde new building materials,"['Basic Materials', 'Aluminum']"
"bgt group co., ltd.","['Utilities', 'Water Utilities']"
afya,"['Consumer Defensive', 'Education', 'Training Services']"
"jiangsu chuanzhi podcast education technology co., ltd.","['Basic Materials', 'Chemicals']"
v-guard industries,"['Industries', 'Electrical Products', 'Cables and Wires', 'Home Appliances']"
immunocore holdings plc,"['Healthcare', 'Biotechnology']"
conduent,"['Technology', 'Business Services', 'Software and IT']"
aster dm healthcare,"['Healthcare', 'HealthCare Products', 'Hospitals']"
tv asahi holdings corporation,"['Communication Services', 'Broadcasting']"
ls corp,"['Industries', 'Electric Utilities', 'Telecom Equipment', 'Agriculture Machinery', 'Metal Fabrication Products', 'Metal Products Manufacturing', 'Electrical Products']"
grendene,"['Consumer Cyclical', 'Footwear']"
chemplast sanmar limited,Chemicals
"lingyuan iron & steel co., ltd.","['Basic Materials', 'Iron and Steel']"
nuveen nasdaq 100 dynamic overwrite fund,"['Financial Services', 'Asset Management']"
banque cantonale de geneve sa,"['Financial Services', 'Banking Services']"
z energy,"['Energy', 'Oil and Gas']"
metrovacesa,"['Consumer Cyclical', 'Real Estate', 'Residential Properties', 'Commercial Properties', 'Construction']"
general interface solution (gis) holding,"['Technology', 'Electronics', 'Capital Goods']"
"vaxcyte, inc.","['Healthcare', 'Biotechnology', 'Biopharmaceutical']"
boozt ab (publ),"['Consumer Cyclical', 'Retail']"
altareit sca,Real Estate
yindu kitchen equipment co. ltd,"['Industries', 'Industry Machinery']"
delek us holdings,"['Energy', 'Oil and Gas', 'Oil Refining']"
europris asa,"['Consumer Defensive', 'Retail']"
"tansun technology co., ltd.","['Technology', 'Software and IT']"
myoung shin industrial,"['Consumer Cyclical', 'Automobile Parts']"
zhejiang rifa precision machinery,"['Industries', 'Office Equipment']"
archrock,"['Energy', 'Oil and Gas', 'Utilities', 'Gas Utilities']"
intellect design arena,"['Technology', 'Software and IT', 'Software Products']"
yoshinoya holdings,"['Consumer Cyclical', 'Restaurants']"
graubundner kantonalbank,"['Financial Services', 'Banking Services']"
jaws mustang acquisition corporation,"['Financial Services', 'Shell Company']"
dare power dekor home,"['Basic Materials', 'Wood Products']"
hamborner reit ag,Real Estate
southern publishing and media,"['Communication Services', 'Publishing']"
solaris resources inc.,Precious Metals
shaanxi aerospace power hi-tech,"['Industries', 'Machinery Manufacturing', 'Electrical Products', 'Power Equipment']"
wacom,"['Technology', 'Computers Hardware']"
northeast pharmaceutical group,"['Healthcare', 'Pharmaceutical', 'HealthCare Products']"
cropenergies ag,"['Basic Materials', 'Energy', 'Chemicals']"
zhejiang sunoren solar technology,"['Technology', 'Solar Power Devices']"
twin river worldwide holdings,"['Consumer Cyclical', 'Casinos', 'Entertainment']"
greentown management holdings company limited,Real Estate
coeur mining,"['Basic Materials', 'Mining', 'Metals', 'Precious Metals', 'Gold Mining']"
quanterix corporation,"['Healthcare', 'Biotechnology', 'Medical Equipment', 'Technology', 'Capital Goods']"
"zhejiang yonghe refrigerant co., ltd.","['Basic Materials', 'Chemicals']"
bygghemma group first ab (publ),"['Consumer Cyclical', 'Retail', 'Internet or Mobile App Based Business', 'eCommerce']"
singer thailand public company,"['Technology', 'Electronics']"
network18 media & investments,"['Communication Services', 'Broadcasting', 'Media']"
beijing wanji technology,"['Technology', 'Technology Hardware and Instruments']"
brack capital properties nv,Real Estate
dno asa,"['Energy', 'Oil and Gas']"
beken corporation,"['Technology', 'Electronics', 'Capital Goods']"
guangdong guanghua sci-tech,"['Basic Materials', 'Chemicals']"
tadano,"['Industries', 'Heavy Machinery']"
heiwa real estate,Real Estate
lux industries,"['Consumer Cyclical', 'Apparels and Accessories']"
crest nicholson holdings,"['Consumer Cyclical', 'Construction', 'Real Estate']"
dole plc,Farming / Seeds / Milling
focaltech systems,"['Technology', 'Semiconductors']"
fagron nv,"['Healthcare', 'Pharmaceutical']"
anadolu efes biracilik ve malt sanayii anonim sirketi,"['Consumer Defensive', 'Alcoholic Beverages', 'Beverages', 'Beer', 'Non-Alcoholic Beverages']"
regenxbio,"['Healthcare', 'Biotechnology', 'Technology', 'HealthCare Products']"
veridis environment ltd,Waste and Trash Management
intershop holding ag,Real Estate
diversified energy company plc,"['Energy', 'Oil and Gas']"
hengdian group tospo lighting,"['Industries', 'Electrical Products']"
netdragon websoft holdings,"['Communication Services', 'Gaming']"
cartrade tech limited,
tcl electronics holdings,"['Technology', 'Electronics', 'Electronics', 'Consumer Electronics']"
mega lifesciences public company,"['Healthcare', 'Pharmaceutical']"
agrana beteiligungs,"['Consumer Defensive', 'FMCG', 'Package Foods', 'Food Products']"
ichor holdings,"['Technology', 'Electronics', 'Semiconductors']"
beijing north star company,Real Estate
jamieson wellness,"['Consumer Defensive', 'FMCG', 'Package Foods', 'Food Products']"
digital value,"['Technology', 'Software and IT']"
beijing sanlian hope shin-gosen technical service,"['Industries', 'Industry Machinery']"
pt bfi finance indonesia tbk,Financial Services
corecivic,"['Real Estate', 'Consumer Services', 'Property Investments']"
rvrc holding ab (publ),"['Consumer Cyclical', 'Retail']"
"guangzhou jet bio-filtration co., ltd.","['Healthcare', 'Medical Equipment']"
gree,"['Communication Services', 'Gaming', 'Electronics', 'Entertainment']"
fujian expressway development,"['Industries', 'Infrastructure']"
aquaventure holdings,Utilities
longyan zhuoyue new energy,"['Utilities', 'Electric Utilities', 'Renewable Energy']"
zhejiang asia-pacific mechanical & electronic,"['Consumer Cyclical', 'Automobile', 'Automobile Parts']"
chongqing construction engineering group corporation,"['Industries', 'Engineering Products', 'Engineering Services', 'Construction']"
china high-speed railway technology,"['Industries', 'Railway', 'Infrastructure']"
liaoning fu-an heavy industry,"['Basic Materials', 'Iron and Steel']"
sparebanken vest,"['Financial Services', 'Banking Services']"
fibrogen,"['Healthcare', 'HealthCare Products', 'Biotechnology']"
pressance corporation,Real Estate
central holding group,"['Industries', 'Construction']"
sundial growers,"['Healthcare', 'Pharmaceutical']"
liberbank,"['Financial Services', 'Banking Services']"
rosgosstrakh insurance company (public joint stock company),"['Financial Services', 'Insurance']"
taihan electric wire,"['Industries', 'Electrical Products']"
niu technologies,"['Consumer Cyclical', 'Automobile']"
ce info systems,"['Software and IT', 'Technology']"
renova,"['Utilities', 'Electric Utilities', 'Power Equipment', 'Renewable Energy']"
nicolet bankshares,"['Financial Services', 'Banking Services']"
azorim-investment development & construction co. ltd,Real Estate
les nouveaux constructeurs sa,"['Real Estate', 'Construction', 'Residential Properties']"
provident financial,Financial Services
