name,category,address
kforce,"['Industries', 'Technology', 'Professional Services', 'Outsourcing and Staffing']",
yinson holdings berhad,"['Energy', 'Oil and Gas']",
zhejiang yinlun machinery,"['Consumer Cyclical', 'Automobile', 'Automobile Parts']",
next fifteen communications group,Advertising,
trimas corporation,"['Industries', 'Capital Goods', 'Industry Machinery']",
shenzhen cerealsholdings,"['Consumer Defensive', 'FMCG', 'Package Foods', 'Food Products']",
nayuki holdings limited,"['Consumer Cyclical', 'Restaurants']",
soda sanayii,"['Basic Materials', 'Chemicals']",
the gabelli equity trust,"['Financial Services', 'Asset Management']",
big lots,"['Consumer Defensive', 'Retail', 'Consumer Services']",
bangkok chain hospital public company,"['Healthcare', 'Hospitals', 'Healthcare Service']",
pt bank ina perdana tbk,"['Financial Services', 'Banking Services']",
ytl corporation berhad,Utilities,
pharmagest interactive sa,"['Healthcare', 'Healthcare Technology and Information']",
nipro corporation,"['Healthcare', 'Medical Equipment']",
adc therapeutics sa,"['Healthcare', 'Biotechnology', 'Biopharmaceutical']",
eaton vance duration income fund,"['Financial Services', 'Asset Management']",
tennant company,"['Industries', 'Technology', 'Machinery Manufacturing', 'Manufacturing', 'Industry Machinery']",
menora mivtachim holdings ltd,"['Financial Services', 'Insurance']",
"qingdao gaoce technology co., ltd","['Industries', 'Industry Machinery']",
taiyuan heavy industry,"['Industries', 'Heavy Machinery']",
bobst group sa,"['Industries', 'Industry Machinery']",
romande energie holding sa,"['Utilities', 'Electric Utilities', 'Renewable Energy']",
first national of nebraska,"['Financial Services', 'Banking Services']",
shanghai hile bio-technology,"['Healthcare', 'Biotechnology']",
"kingenta ecological engineering group co., ltd.","['Basic Materials', 'Agriculture Related']",
pt bumi serpong damai tbk,Real Estate,
carlsberg brewery malaysia bhd,"['Consumer Defensive', 'Alcoholic Beverages', 'Beverages']",
cap,"['Basic Materials', 'Iron and Steel']",
"loandepot, inc.",,
"domo, inc.","['Technology', 'Software and IT']",
"iteos therapeutics, inc.","['Healthcare', 'Biotechnology', 'Biopharmaceutical']",
zbom home collection,"['Consumer Cyclical', 'Furniture', 'Home Improvement', 'Home Furnishing']",
gunkul engineering public company,"['Industries', 'Engineering Products', 'Engineering Services', 'Conglomerate']",
oem international ab (publ),"['Industries', 'Industry Machinery']",
huaihe energy (group),"['Industries', 'Logistics']",
computer services,"['Technology', 'Software and IT']",
fine organic industries limited,"['Basic Materials', 'Chemicals']",
clear channel outdoor holdings,"['Communication Services', 'Media', 'Advertising', 'Consumer Services']",
sunflower pharmaceutical group,"['Healthcare', 'Pharmaceutical', 'HealthCare Products']",
griffon corporation,"['Industries', 'Construction Materials', 'Aerospace and Defense', 'Plastics / Plastic Products', 'Aerospace Products', 'Defense Products', 'Capital Goods', 'Home Furnishing', 'Space Products', 'Tools and Equipment']",
zensar technologies,"['Technology', 'Software and IT']",
edinburgh investment trust,"['Investments', 'Asset Management']",
cyient,"['Industries', 'Software and IT', 'Technology', 'Software Products', 'Conglomerate']",
asiainfo technologies,"['Technology', 'Software and IT']",
banca farmafactoring,Financial Services,
enova international,Financial Services,
palomar holdings,"['Financial Services', 'Insurance']",
japan elevator serviceholdings,"['Industries', 'Professional Services', 'Business Services']",
ado properties,"['Real Estate', 'Financial Services']",
"clover health investments, corp.","['Healthcare', 'Insurance']",
guizhou guihang automotive components,"['Consumer Cyclical', 'Automobile', 'Automobile Parts']",
"jiangsu asia-pacific light alloy technology co., ltd.","['Basic Materials', 'Aluminum']",
first foundation,"['Financial Services', 'Banking Services']",
summit real estate holdings,Real Estate,
guilin sanjin pharmaceutical,"['Healthcare', 'Pharmaceutical', 'HealthCare Products', 'Biotechnology']",
kerry express (thailand) public company limited,Logistics,
haima automobile,"['Consumer Cyclical', 'Automobile', 'Cars', 'Passenger Vehicles', 'Electric Utilities']",
sapporo holdings,"['Consumer Defensive', 'Alcoholic Beverages', 'Beverages']",
construction partners,"['Industries', 'Construction']",
hensoldt ag,"['Industries', 'Aerospace and Defense']",
lindsay corporation,"['Industries', 'Capital Goods', 'Machinery Manufacturing', 'Manufacturing', 'Heavy Machinery']",
shenzhen colibri technologies,"['Industries', 'Industry Machinery']",
daiwabo holdings,"['Consumer Cyclical', 'Textile']",
adtalem global education,"['Consumer Defensive', 'Education', 'Internet or Mobile App Based Business', 'Consumer Services']",
jiangsu jiuding new material,"['Consumer Cyclical', 'Textile']",
capitaland retail china trust,"['Real Estate', 'Retail', 'Property Investments', 'Commercial Properties']",
beijing cuiwei tower,"['Consumer Cyclical', 'Retail', 'Department Stores', 'Restaurants']",
equital,"['Industries', 'Real Estate', 'Oil and Gas', 'Construction', 'Rent / Lease Services', 'Conglomerate']",
beneteau,"['Consumer Cyclical', 'Boats', 'Leisure']",
hilan,"['Technology', 'Software and IT']",
leejam sports company,"['Consumer Cyclical', 'Sports Related', 'Gym and Fitness', 'Leisure']",
monex group,"['Financial Services', 'Stock Markets, Trading, Capital Markets', 'Securities', 'Trading', 'Brokerage Services']",
redwood trust,"['Real Estate', 'Consumer Services', 'Property Investments']",
ningbo changhong polymer scientific and technical inc.,"['Basic Materials', 'Chemicals']",
apax global alpha limited,Asset Management,
arena star group,Real Estate,
route mobile,"['Communication Services', 'Telecom']",
first trust intermediate duration preferred & income fund,"['Financial Services', 'Asset Management']",
brightview holdings,"['Industries', 'Business Services']",
sunstone development,"['Basic Materials', 'Chemicals']",
tkc corporation,"['Technology', 'Software and IT']",
saudi ground services company,"['Industries', 'Airports Operating']",
mediaset espana comunicacion,"['Communication Services', 'Broadcasting']",
walkme ltd.,Software and IT,
"smartrent, inc.","['Technology', 'Software and IT']",
hunan tv & broadcast intermediary,"['Communication Services', 'Advertising']",
avi global trust,"['Investments', 'Asset Management']",
birla corporation,"['Basic Materials', 'Cement', 'Construction Materials']",
blackrock world mining trust,Asset Management,
hanmi semiconductor,"['Technology', 'Semiconductors', 'Electronics']",
yamaguchi financial group,"['Financial Services', 'Banking Services']",
gogo,"['Communication Services', 'Telecom', 'Consumer Services', 'Telecom Equipment']",
allianzgi nfj dividend interest & premium strategy fund,"['Financial Services', 'Asset Management']",
smart metering systems,"['Industries', 'Electronics', 'Electrical Products']",
imugene limited,"['Healthcare', 'Biotechnology']",
sinoseal holding,"['Industries', 'Industry Machinery']",
jiuzhitang,"['Healthcare', 'Pharmaceutical']",
tritax eurobox plc,Real Estate,
nissin electric,"['Industries', 'Electrical Products']",
berkshire hills bancorp,"['Financial Services', 'Banking Services']",
"pony testing co., ltd.","['Industries', 'Business Services']",
hotel property investments,"['Real Estate', 'Property Investments']",
dime community bancshares,"['Financial Services', 'Banking Services']",
kraton corporation,"['Basic Materials', 'Chemicals']",
"shanghai topcare medical services co., ltd.","['Basic Materials', 'Mining']",
toppan forms,"['Industries', 'Printing', 'Business Services']",
hengtong logistics,"['Industries', 'Freight Transport']",
societa cattolica di assicurazione - societa cooperativa,"['Financial Services', 'Insurance']",
cementir holding,"['Basic Materials', 'Cement', 'Construction Materials']",
"shenzhen sunrise new energy co., ltd.","['Basic Materials', 'Chemicals']",
knowledge economic city,Real Estate,
alphamab oncology,"['Healthcare', 'Biotechnology']",
azul,"['Industries', 'Aviation', 'Transportation', 'Airlines']",
"sovos brands, inc.",,
galaxy surfactants,"['Basic Materials', 'Chemicals']",
zhejiang grandwall electric science&technology,"['Industries', 'Electrical Products']",
chengdu fusen noble-house industrial,"['Consumer Cyclical', 'Construction Materials', 'Home Furnishing']",
guangzhou pearl river piano group,"['Consumer Cyclical', 'Musical Instruments', 'Leisure', 'Entertainment']",
karo pharma ab (publ),"['Healthcare', 'Pharmaceutical']",
beijing vrv software corporation,"['Technology', 'Software and IT', 'Software and IT Infrastructure']",
iifl finance,Financial Services,
trisura group,"['Financial Services', 'Insurance']",
lifestyle communities,Real Estate,
dazzle fashion co. ltd,"['Consumer Cyclical', 'Apparels and Accessories']",
pt bank btpn tbk,"['Financial Services', 'Banking Services']",
social capital hedosophia holdings corp. vi,"['Financial Services', 'Shell Company']",
hfcl,"['Technology', 'Communications Equipment']",
anhui genuine new materials,"['Consumer Cyclical', 'Packaging']",
shenzhen neptunus bioengineering,"['Healthcare', 'Engineering Products', 'Engineering Services', 'Pharmaceutical']",
hutchison port holdings trust,Logistics,
mts systems corporation,"['Technology', 'Capital Goods']",
sichuan lutianhua company limited,"['Basic Materials', 'Agriculture Related']",
ak steel holding corporation,"['Basic Materials', 'Iron and Steel', 'Metals', 'Mining']",
"xi'an sinofuse electric co., ltd.","['Industries', 'Electrical Products']",
tainan spinning,"['Consumer Cyclical', 'Textile']",
teekay lng partners,"['Energy', 'Oil and Gas', 'Marine Transportation']",
888 holdings,"['Consumer Cyclical', 'Gambling', 'Leisure', 'Entertainment']",
"fluence energy, inc.","['Renewable Energy', 'Technology Hardware and Instruments', 'Utilities', 'Technology']",
partner communications company,"['Communication Services', 'Telecom']",
bicycle therapeutics,"['Healthcare', 'Biotechnology']",
jiangsu shentong valve,"['Industries', 'Industry Machinery', 'Tools and Equipment', 'Metal Products Manufacturing']",
"hubei juneyao health drinks co., ltd","['Consumer Defensive', 'Non-Alcoholic Beverages', 'Beverages']",
sanlorenzo s.p.a.,Leisure,
zhejiang ausun pharmaceutical,"['Healthcare', 'Pharmaceutical', 'HealthCare Products', 'Biotechnology']",
aar corp,"['Industries', 'Aerospace and Defense', 'Aircrafts']",
nuvation bio inc.,"['Healthcare', 'Biotechnology', 'Biopharmaceutical']",
blackrock corporate high yield fund,"['Financial Services', 'Asset Management']",
blackrock taxable municipal bond trust,"['Financial Services', 'Asset Management']",
guess inc,"['Consumer Cyclical', 'Retail', 'Clothing']",
ql resources berhad,"['Consumer Defensive', 'Farming / Seeds / Milling']",
union medical healthcare,"['Healthcare', 'Healthcare Service', 'FMCG']",
luk fook holdings (international),"['Consumer Cyclical', 'Luxury Goods', 'Retail', 'Jewellery']",
bic camera,"['Consumer Cyclical', 'Retail']",
nippon suisan kaisha,"['Consumer Defensive', 'FMCG', 'Package Foods', 'Food Products', 'Meat / Poultry / Fish / Chicken']",
perpetual,"['Financial Services', 'Investments', 'Asset Management']",
murray income trust,Asset Management,
kureha corporation,"['Basic Materials', 'Chemicals']",
changzheng engineering,"['Industries', 'Engineering Products', 'Engineering Services', 'Construction']",
sterlite technologies limited,"['Technology', 'Communications Equipment']",
elite semiconductor memory technology,"['Technology', 'Semiconductors', 'Electronics']",
plantronics,"['Technology', 'Telecom', 'Utilities', 'Telecom Equipment', 'Communications Equipment']",
laurentian bank of canada,"['Financial Services', 'Banking Services', 'Brokerage Services', 'Securities']",
new frontier health corporation,"['Healthcare', 'Hospitals']",
aeon hokkaido corporation,"['Consumer Cyclical', 'Retail', 'Department Stores']",
april sa,Financial Services,
nuveen municipal high income opportunity fund,"['Financial Services', 'Asset Management']",
ci&t inc,,
svi public company,"['Technology', 'Electronics', 'Capital Goods']",
nantong jinghua pharmaceutical,"['Healthcare', 'Pharmaceutical', 'HealthCare Products']",
asian star anchor chain jiangsu,"['Industries', 'Metal Products Manufacturing']",
oriental bank of commerce,"['Financial Services', 'Banking Services']",
shenzhen tatfook technology,"['Technology', 'Communications Equipment']",
hunan er-kang pharmaceutical co. ltd,"['Healthcare', 'Pharmaceutical', 'HealthCare Products']",
ofg bancorp,"['Financial Services', 'Banking Services']",
golar lng,"['Energy', 'Transportation', 'Consumer Services', 'Marine Transportation', 'Oil and Gas']",
alector,"['Healthcare', 'Biotechnology', 'Biopharmaceutical']",
as lhv group,"['Financial Services', 'Banking Services']",
brighton-best international (taiwan),"['Industries', 'Fasteners', 'Tools and Equipment', 'Metal Products Manufacturing']",
grupo de moda soma s.a.,"['Consumer Cyclical', 'Retail']",
biffa,"['Industries', 'Waste and Trash Management']",
palfinger ag,"['Industries', 'Heavy Machinery']",
usen-nextholdings,"['Communication Services', 'Telecom']",
cpn retail growth leasehold reit,"['Real Estate', 'Retail', 'Property Investments', 'Commercial Properties']",
"kede numerical control co., ltd.","['Industries', 'Industry Machinery']",
yeahka limited,"['Technology', 'Software and IT Infrastructure']",
iti,"['Technology', 'Communications Equipment']",
dehua tb new decoration material,"['Basic Materials', 'Wood Products']",
sichuan jiuzhou electronic,"['Technology', 'Communications Equipment']",
mitac holdings corporation,"['Technology', 'Computers Hardware']",
essentra,"['Basic Materials', 'Chemicals', 'Plastics / Plastic Products']",
"poco holding co., ltd.","['Basic Materials', 'Chemicals']",
cgn nuclear technology development,"['Industries', 'Plastics / Plastic Products', 'Chemicals', 'Engineering Products', 'Real Estate', 'Fishing', 'Freight Transport', 'Conglomerate']",
chengdu gas group corporation ltd.,"['Utilities', 'Gas Utilities']",
saudia dairy & foodstuff company,"['Consumer Defensive', 'Food Chains / Distributor']",
construcciones y auxiliar de ferrocarriles,"['Industries', 'Industry Machinery']",
scholastic corporation,"['Communication Services', 'Consumer Services', 'Publishing', 'Media']",
topcon corporation,"['Technology', 'Technology Hardware and Instruments']",
"rover group, inc.","['Consumer Cyclical', 'Consumer Services']",
peabody energy corporation,"['Energy', 'Mining', 'Coal Mining']",
edinburgh worldwide investment trust,"['Asset Management', 'Investments']",
"meridianlink, inc.",Software and IT,
venus medtech (hangzhou),"['Healthcare', 'Medical Equipment']",
cronos group,"['Healthcare', 'Chemicals', 'Cannabis', 'Consumer Durables', 'Pharmaceutical']",
shenzhen feima international supply chain,"['Industries', 'Logistics', 'Imports / Exports Services', 'Airports Operating']",
novoray corporation,"['Basic Materials', 'Chemicals']",
fujian longking,"['Industries', 'Pollution Control Equipment']",
brewin dolphin holdings,Asset Management,
mobvista,"['Communication Services', 'Advertising']",
wam capital,"['Financial Services', 'Asset Management', 'Investments']",
lovisa holdings,"['Consumer Cyclical', 'Jewellery', 'Luxury Goods', 'Retail', 'Consumer Durables']",
furukawa electric,"['Industries', 'Electronics', 'Electrical Products', 'Cables and Wires', 'Capital Goods']",
globaltrans investment,"['Industries', 'Railway']",
webjet,"['Consumer Cyclical', 'Consumer Durables', 'Travel and Transport']",
lamda development,Real Estate,
zhonghang electronic measuring instruments,"['Technology', 'Technology Hardware and Instruments']",
grand ming group holdings,"['Industries', 'Construction']",
episil holding,"['Technology', 'Semiconductors']",
grupo palacio de hierro,"['Consumer Cyclical', 'Retail', 'Department Stores']",
boulder growth & income fund,"['Financial Services', 'Asset Management']",
houpu clean energy,"['Energy', 'Oil and Gas']",
investis holding sa,Real Estate,
jiangsu leike defense technology,"['Industries', 'Military Equipment', 'Defense Products', 'Communications Equipment', 'Satellites', 'Technology Hardware and Instruments']",
bilfinger se,"['Industries', 'Construction']",
greenbrier companies,"['Industries', 'Railway', 'Capital Goods', 'Freight Transport']",
gold circuit electronics,"['Technology', 'Electronics', 'Capital Goods']",
luminex corporation,"['Healthcare', 'Medical Equipment', 'HealthCare Products']",
genesis energy lp,"['Energy', 'Oil Refining', 'Oil and Gas']",
tangrenshen group co. ltd,"['Consumer Defensive', 'Food Chains / Distributor']",
sdcl energy efficiency income trust,"['Energy', 'Electric Utilities', 'Asset Management']",
guangdong zhongsheng pharmaceutical,"['Healthcare', 'Pharmaceutical', 'HealthCare Products']",
jiangzhong pharmaceutical co. ltd,"['Healthcare', 'Pharmaceutical', 'HealthCare Products']",
"shenzhen special economic zone real estate & properties (group) co., ltd.",Real Estate,
delek automotive systems,"['Consumer Cyclical', 'Automobile Dealers', 'Retail']",
tokyo steel manufacturing,"['Basic Materials', 'Iron and Steel', 'Metals']",
accell group,"['Consumer Cyclical', 'Bicycle', 'Leisure']",
freehold royalties,"['Energy', 'Oil and Gas']",
latent view analytics limited,Software and IT,
sma solar technology ag,"['Technology', 'Solar Power Devices']",
amara raja batteries,"['Consumer Cyclical', 'Automobile', 'Automobile Parts']",
danaos corporation,"['Industries', 'Transportation', 'Marine Transportation', 'Shipping']",
strategic education,"['Consumer Defensive', 'Consumer Services', 'Education']",
q technology (group) company,"['Technology', 'Electronics', 'Capital Goods']",
proto labs,"['Industries', 'Metal Fabrication Products', 'Capital Goods', 'Engineering Products', 'Plastics / Plastic Products']",
"oscar health, inc.","['Healthcare', 'Insurance']",
bh macro limited,Asset Management,
fuji soft,"['Technology', 'Software and IT']",
nippon steel trading corporation,"['Industries', 'Imports / Exports Services', 'Trading']",
tellurian,"['Energy', 'Oil and Gas']",
redde northgate plc,"['Industries', 'Automobile', 'Rent / Lease Services', 'Commercial Vehicles', 'Automobile Service']",
yibin tianyuan group,"['Basic Materials', 'Chemicals']",
agta record ag,"['Industries', 'Building Products and Equipment', 'Construction Materials']",
nagawa,"['Industries', 'Construction']",
china machinery engineering corporation,"['Industries', 'Engineering Products', 'Engineering Services', 'Construction']",
hitgen inc.,"['Healthcare', 'Biotechnology']",
fairfax india holdings corporation,"['Financial Services', 'Asset Management', 'Investments']",
global industrial company,"['eCommerce', 'Office Equipment']",
henan yunengholdings,"['Utilities', 'Electric Utilities']",
national bank holdings corporation,"['Financial Services', 'Banking Services']",
uniphar,"['Healthcare', 'Hospitals', 'Healthcare Service']",
esr-reit,"['Real Estate', 'Property Investments']",
liberty braves group,"['Communication Services', 'Entertainment', 'Media']",
"radius global infrastructure, inc.","['Communication Services', 'Telecom']",
fujian yongfu power engineering,"['Industries', 'Engineering Products', 'Engineering Services', 'Construction']",
shikoku electric power company,"['Utilities', 'Electric Utilities', 'Renewable Energy']",
aspen aerogels,"['Industries', 'Retail', 'Consumer Services', 'Building Products and Equipment']",
"aeva technologies, inc.","['Consumer Cyclical', 'Automobile Parts']",
macnica fuji electronics holdings,"['Technology', 'Electronics', 'Semiconductors']",
tarkett,"['Industries', 'Construction Materials', 'Home Improvement', 'Building Products and Equipment']",
asahi holdings,"['Industries', 'Waste and Trash Management']",
radnet,"['Healthcare', 'Health Care Diagnostics']",
landcadia holdings ii,"['Financial Services', 'Shell Company']",
miraca holdings,"['Healthcare', 'Health Care Diagnostics']",
prosegur compania de seguridad,"['Industries', 'Security Systems and Solutions']",
mag silver,"['Basic Materials', 'Mining', 'Metals', 'Silver Mining']",
china nonferrous mining corporation limited,"['Basic Materials', 'Copper Mining']",
bb healthcare trust,Asset Management,
southside bancshares,"['Financial Services', 'Banking Services']",
china resources and environment,"['Industries', 'Waste and Trash Management']",
"dongguan aohai technology co., ltd.","['Industries', 'Electrical Products']",
aub group,"['Financial Services', 'Insurance']",
jiangsu suzhou rural commercial bank co. ltd,"['Financial Services', 'Banking Services']",
shenzhen kondarl (group),"['Consumer Defensive', 'Real Estate', 'Farming / Seeds / Milling']",
jilin jiutai rural commercial bank corporation limited,"['Financial Services', 'Banking Services']",
suzhou victory precision manufacture,"['Industries', 'Metal Fabrication Products']",
hope education group,"['Consumer Defensive', 'Education']",
isras investment company ltd,Real Estate,
alpha and omega semiconductor,"['Technology', 'Semiconductors', 'Electronics']",
alrov properties and lodgings,Real Estate,
beijing highlander digital technology,"['Technology', 'Technology Hardware and Instruments']",
gosuncn technology group,"['Technology', 'Communications Equipment']",
kaiser (china) culture co. ltd,"['Communication Services', 'Gaming']",
src energy,Energy,
shunfa hengye corporation,Real Estate,
"shuyu civilian pharmacy corp., ltd.","['Healthcare', 'Retail', 'Pharmacy']",
healthcare co. ltd,"['Consumer Cyclical', 'Home Furnishing', 'Furniture']",
haichang ocean park holdings ltd.,Leisure,
marr,"['Consumer Defensive', 'Food Chains / Distributor']",
shoucheng holdings limited,"['Industries', 'Infrastructure']",
dongkuk steel mill company,"['Basic Materials', 'Iron and Steel', 'Metals']",
ocumension therapeutics,"['Healthcare', 'Pharmaceutical', 'Biotechnology']",
"jiaozuo wanfang aluminum manufacturing co., ltd","['Basic Materials', 'Aluminum']",
yuexiu real estate investment trust,"['Real Estate', 'Property Investments']",
m. dias branco industria e comercio de alimentos,"['Consumer Defensive', 'Food Products', 'FMCG', 'Package Foods']",
2u,"['Consumer Defensive', 'Software and IT', 'Technology', 'Software Products', 'Education']",
"amyris, inc.","['Basic Materials', 'Chemicals']",
beijing haohua energy resource,"['Energy', 'Coal Mining', 'Mining']",
century textiles and industries,"['Basic Materials', 'Conglomerate', 'Construction Materials', 'Cement', 'Paper and Pulp']",
bros eastern,"['Consumer Cyclical', 'Textile']",
china camc engineering,"['Industries', 'Engineering Products', 'Engineering Services', 'Construction']",
getty realty,"['Real Estate', 'Retail', 'Property Investments', 'Commercial Properties']",
jilin jiutai rural commercial bank corporation,"['Financial Services', 'Banking Services']",
mk restaurant group public company,"['Consumer Cyclical', 'Restaurants']",
heba fastighets ab (publ),Real Estate,
okuma corporation,"['Industries', 'Industry Machinery']",
kenedix retail reit corporation,"['Real Estate', 'Retail', 'Property Investments', 'Commercial Properties']",
shenzhen topraysolar,"['Technology', 'Solar Power Devices']",
genius sports limited,"['Communication Services', 'Internet or Mobile App Based Business', 'Betting', 'Sports Related']",
paz oil company,"['Energy', 'Oil and Gas']",
"beijing zuojiang technology co., ltd.","['Technology', 'Software and IT']",
henan lingrui pharmaceutical,"['Healthcare', 'Pharmaceutical', 'HealthCare Products']",
xiamen jihong technology,"['Consumer Cyclical', 'Packaging']",
merchants bancorp,"['Financial Services', 'Banking Services']",
guangdong lingxiao pump industry,"['Industries', 'Industry Machinery']",
anhui heli,"['Industries', 'Heavy Machinery']",
"lightwave logic, inc. common stock","['Basic Materials', 'Chemicals']",
desktop metal,Computers Hardware,
xior student housing nv,"['Real Estate', 'Property Investments']",
centamin,"['Basic Materials', 'Gold Mining', 'Mining', 'Precious Metals']",
fit hon teng,"['Technology', 'Electronics', 'Capital Goods']",
"shaanxi zhongtian rocket technology co., ltd","['Industries', 'Aerospace and Defense']",
"anyang iron and steel co., ltd.","['Basic Materials', 'Iron and Steel']",
surgical science sweden ab (publ),"['Healthcare', 'Healthcare Technology and Information']",
ecovyst inc.,"['Basic Materials', 'Chemicals']",
vobile group limited,"['Technology', 'Software and IT', 'Media']",
pros holdings,"['Technology', 'Software and IT', 'Software Products', 'Artificial Intelligence']",
coats group,Textile,
acronis,,
about you,,
4paradigm,"['Artificial Intelligence', 'Technology', 'Software and IT']",
razorpay,"['Digital Payment Solution Services', 'Software and IT', 'Technology']",
mobikwik,"['Digital Payment Solution Services', 'Technology', 'Internet or Mobile App Based Business']",
volution group,"['Industries', 'Electrical Products', 'Building Products and Equipment']",
inkon life technology,"['Consumer Defensive', 'Medical Equipment']",
vilmorin & cie sa,"['Consumer Defensive', 'Agriculture Products', 'Farming / Seeds / Milling', 'Agriculture Related']",
dcm holdings,"['Consumer Cyclical', 'Retail']",
actifio,,
ankon,,
anduril,"['Artificial Intelligence', 'Technology', 'Software and IT', 'Technology Hardware and Instruments']",
amplitude analytics,,
alto pharmacy,,
allbirds,Footwear,
akulaku,,
airwallex,,
airtable,Cloud Services,
age of learning,"['Education', 'Technology']",
aprogen,,
bordrin,,
boqii,,
benevolentai,"['Artificial Intelligence', 'Technology', 'Software and IT']",
ben lai,,
beibei,,
banma,"['Artificial Intelligence', 'Technology', 'Software and IT']",
away,,
auth0,"['Software and IT', 'Technology']",
atom bank,"['Banking Services', 'Financial Services']",
boss zhipin,,
classpass,Gym and Fitness,
cjia,,
chunyuyisheng,,
chemao,,
carzone,,
calm.com,,
cabify,,
c2fo,,
branch,,
clover health,"['Artificial Intelligence', 'Technology', 'Software and IT']",
docker,,
dmall,,
digitalocean,"['Cloud Services', 'Technology']",
deezer,,
dave,,
datarobot,"['Artificial Intelligence', 'Technology', 'Software and IT']",
cosmoplat,"['Artificial Intelligence', 'Technology', 'Software and IT']",
contentsquare,,
collibra,,
doctolib,,
fanli,,
faire,"['Retail', 'Internet or Mobile App Based Business', 'Technology']",
ezcater,,
envision,,
ebanx,,
easy life,,
dxy,,
druva,"['Cloud Services', 'Technology', 'Software and IT']",
dotc united,,
farmers business network,,
geo,"['Artificial Intelligence', 'Technology', 'Software and IT']",
geneseeq,,
galaxycore,,
g7,"['Artificial Intelligence', 'Technology', 'Software and IT']",
fxiaoke,,
flywire,"['Digital Payment Solution Services', 'Technology']",
flash ex,,
fengshang,,
fcbox,Logistics,
glovo,,
hmd,,
hippo,Insurance,
hike,,
highradius,"['Artificial Intelligence', 'Technology', 'Software and IT']",
haodf,,
gympass,,
guild education,Technology,
grove collaborative,,
grammarly,"['Artificial Intelligence', 'Technology', 'Software and IT']",
hosjoy,,
instabase,"['Technology', 'Software and IT']",
illumio,"['Data Centers', 'Technology']",
ihomefnt,,
ifood,,
icertis,"['Artificial Intelligence', 'Technology', 'Software and IT']",
icarbonx,,
ibotta,Technology,
huasheng,,
hozon,,
intercom,Software and IT,
knotel,,
kk group,,
kendra scott,,
keeptruckin,Logistics,
juma,Logistics,
juanpi,,
jollychic,,
jiuxian,,
ivalua,,
knowbox,,
loji,Logistics,
liquid global,,
linmon,,
linkdoc,,
lightricks,,
leapmotor,,
lalamove,Logistics,
kujiale,,
kr space,,
lookout,Security Systems and Solutions,
momenta,"['Artificial Intelligence', 'Technology', 'Software and IT']",
mobvoi,"['Artificial Intelligence', 'Technology', 'Software and IT']",
mindmaze,,
meero,,
mediamath,"['Advertising', 'Technology']",
medbanks,,
marklogic,,
maimai,,
luojilab,,
moneylion,,
outreach,,
orcam technologies,"['Artificial Intelligence', 'Technology', 'Software and IT']",
orbbec,"['Artificial Intelligence', 'Technology', 'Software and IT']",
omio,,
ola electric,,
offerup,,
o9 solutions,"['Artificial Intelligence', 'Technology', 'Software and IT']",
novogene,,
newlink,,
ovo energy,,
revolution precrafted,,
renrenche,,
red ventures,Media,
quizlet,,
quintoandar,,
perfect diary,,
pendo,"['Software and IT', 'Analytics']",
pat mcgrath labs,,
parkjockey,,
ringpai,,
skio,,
sisense,"['Artificial Intelligence', 'Technology', 'Software and IT', 'Analytics']",
sinocelltech,,
sila nanotechnologies,"['Technology', 'Basic Materials']",
seismic,Software and IT,
"shanghai shizhuang information technology co.,ltd",,
scale ai,"['Artificial Intelligence', 'Technology', 'Software and IT']",
rubicon global,"['Software and IT', 'Technology']",
rocket lab,"['Aerospace and Defense', 'Aerospace Products', 'Satellites']",
smartmi,,
the honest company,,
talkingdata,,
talkdesk,"['Artificial Intelligence', 'Technology', 'Software and IT', 'Cloud Services']",
taimei technology,,
symphony communication services,"['Technology', 'Financial Services', 'Software and IT']",
sumup,,
sumo logic,"['Artificial Intelligence', 'Analytics', 'Technology']",
stockx,,
sonder,"['Real Estate', 'Rent / Lease Services', 'Technology']",
tmon,,
veepee,,
vast data,,
vacasa,Rent / Lease Services,
v linker,,
unisound,"['Artificial Intelligence', 'Technology', 'Software and IT']",
udacity,"['Education', 'Internet or Mobile App Based Business', 'Technology']",
tricentis,Software and IT,
tresata,Software and IT,
tradeshift,,
vox media,Media,
yh global,Logistics,
yaochufa,,
yanolja,,
xingsheng,,
wtoip,,
womai,,
wifi master key,,
wecash,"['Artificial Intelligence', 'Technology', 'Software and IT']",
vroom,,
interswitch,"['Digital Payment Solution Services', 'Technology', 'Internet or Mobile App Based Business']",
ocsial,Technology,
zeta global,"['Artificial Intelligence', 'Technology', 'Software and IT']",
yunniao,Logistics,
yooli,,
ymatou,,
yijiupi,,
dezhan healthcare company,"['Consumer Cyclical', 'Textile']",
resilient reit,"['Real Estate', 'Retail', 'Property Investments', 'Commercial Properties']",
jiangxi fushine pharmaceutical,"['Healthcare', 'Pharmaceutical', 'HealthCare Products', 'Biotechnology']",
stef,"['Industries', 'Logistics', 'Freight Transport']",
kuangda technology group,"['Consumer Cyclical', 'Automobile', 'Automobile Parts']",
grupo gigante s. a. b. de c. v,"['Consumer Defensive', 'Retail']",
warom technology company,"['Industries', 'Lighting Products', 'Electrical Products']",
atara biotherapeutics,"['Healthcare', 'Biotechnology', 'Technology', 'HealthCare Products']",
world acceptance corporation,Financial Services,
oceanfirst financial,"['Financial Services', 'Banking Services']",
"guangdong guanhao high-tech co., ltd.",Paper and Pulp,
